timestamp,open,high,low,close,volume
2026-07-20 16:03:00+00:00,1.5,1.51,1.49,1.51,10
2026-07-20 16:03:00+00:00,4.96,4.96,4.96,4.96,1
2026-07-20 16:03:00+00:00,0.71,0.71,0.67,0.7,89
2026-07-20 16:03:00+00:00,76.96,76.96,76.93,76.93,2
2026-07-20 16:04:00+00:00,81.33,81.43,81.29,81.33,243
2026-07-20 16:04:00+00:00,0.7,0.71,0.7,0.7,6
2026-07-20 16:04:00+00:00,79.84,79.87,79.84,79.87,4
2026-07-20 16:04:00+00:00,1.51,1.52,1.51,1.52,3
2026-07-20 16:04:00+00:00,82.02,82.12,82.02,82.03,11
2026-07-20 16:05:00+00:00,81.94,81.94,81.89,81.9,4
2026-07-20 16:05:00+00:00,1.48,1.48,1.48,1.48,1
2026-07-20 16:05:00+00:00,76.9,76.9,76.9,76.9,1
2026-07-20 16:05:00+00:00,74.83,74.83,74.83,74.83,1
2026-07-20 16:05:00+00:00,75.8,75.8,75.8,75.8,1
2026-07-20 16:05:00+00:00,0.71,0.71,0.71,0.71,2
2026-07-20 16:05:00+00:00,79.79,79.79,79.7,79.7,3
2026-07-20 16:05:00+00:00,81.3,81.32,81.16,81.2,224
2026-07-20 16:06:00+00:00,81.21,81.3,81.2,81.26,130
2026-07-20 16:06:00+00:00,79.74,79.77,79.74,79.77,5
2026-07-20 16:06:00+00:00,1.5,1.5,1.49,1.49,3
2026-07-20 16:07:00+00:00,81.26,81.32,81.24,81.29,116
2026-07-20 16:07:00+00:00,1.49,1.49,1.49,1.49,1
2026-07-20 16:07:00+00:00,78.29,78.29,78.29,78.29,2
2026-07-20 16:07:00+00:00,81.96,82.04,81.96,82.04,2
2026-07-20 16:07:00+00:00,79.78,79.78,79.76,79.76,4
2026-07-20 16:08:00+00:00,81.3,81.33,81.29,81.31,148
2026-07-20 16:08:00+00:00,78.32,78.32,78.32,78.32,2
2026-07-20 16:08:00+00:00,79.83,79.83,79.81,79.81,3
2026-07-20 16:09:00+00:00,82.01,82.01,82.01,82.01,1
2026-07-20 16:09:00+00:00,1.48,1.48,1.48,1.48,1
2026-07-20 16:09:00+00:00,81.32,81.37,81.31,81.35,74
2026-07-20 16:09:00+00:00,78.34,78.34,78.34,78.34,2
2026-07-20 16:09:00+00:00,79.86,79.87,79.85,79.87,3
2026-07-20 16:09:00+00:00,77.05,77.05,77.05,77.05,1
2026-07-20 16:10:00+00:00,82.07,82.07,82.07,82.07,1
2026-07-20 16:10:00+00:00,81.36,81.41,81.33,81.41,121
2026-07-20 16:10:00+00:00,79.89,79.89,79.86,79.88,6
2026-07-20 16:10:00+00:00,1.5,1.5,1.5,1.5,2
2026-07-20 16:10:00+00:00,78.38,78.38,78.38,78.38,4
2026-07-20 16:10:00+00:00,77.08,77.08,77.08,77.08,1
2026-07-20 16:11:00+00:00,81.41,81.42,81.35,81.36,65
2026-07-20 16:11:00+00:00,82.07,82.07,82.07,82.07,1
2026-07-20 16:11:00+00:00,77.11,77.11,77.11,77.11,1
2026-07-20 16:12:00+00:00,79.89,79.89,79.89,79.89,2
2026-07-20 16:12:00+00:00,82.13,82.13,82.13,82.13,1
2026-07-20 16:12:00+00:00,81.37,81.42,81.36,81.41,59
2026-07-20 16:13:00+00:00,81.39,81.43,81.34,81.43,49
2026-07-20 16:13:00+00:00,1.48,1.48,1.48,1.48,1
2026-07-20 16:13:00+00:00,79.9,79.95,79.9,79.95,4
2026-07-20 16:14:00+00:00,81.42,81.43,81.38,81.39,44
2026-07-20 16:14:00+00:00,82.1,82.1,82.1,82.1,5
2026-07-20 16:14:00+00:00,79.95,79.96,79.94,79.94,4
2026-07-20 16:14:00+00:00,77.14,77.14,77.14,77.14,1
2026-07-20 16:15:00+00:00,1.33,1.33,1.33,1.33,1
2026-07-20 16:15:00+00:00,81.38,81.53,81.38,81.53,142
2026-07-20 16:15:00+00:00,77.17,77.23,77.17,77.23,3
2026-07-20 16:15:00+00:00,0.7,0.72,0.7,0.72,5
2026-07-20 16:15:00+00:00,78.56,78.56,78.56,78.56,1
2026-07-20 16:15:00+00:00,80.04,80.05,80.04,80.05,2
2026-07-20 16:15:00+00:00,75.1,75.1,75.1,75.1,1
2026-07-20 16:15:00+00:00,82.1,82.2,82.1,82.2,26
2026-07-20 16:16:00+00:00,82.17,82.17,82.16,82.16,2
2026-07-20 16:16:00+00:00,81.53,81.53,81.43,81.45,117
2026-07-20 16:16:00+00:00,0.7,0.7,0.7,0.7,2
2026-07-20 16:16:00+00:00,3.99,3.99,3.99,3.99,1
2026-07-20 16:16:00+00:00,1.46,1.46,1.46,1.46,1
2026-07-20 16:16:00+00:00,80.05,80.05,80.03,80.03,4
2026-07-20 16:17:00+00:00,80.0,80.0,80.0,80.0,1
2026-07-20 16:17:00+00:00,81.44,81.47,81.42,81.42,49
2026-07-20 16:17:00+00:00,0.7,0.7,0.7,0.7,2
2026-07-20 16:17:00+00:00,82.14,82.16,82.1,82.1,5
2026-07-20 16:18:00+00:00,82.14,82.14,82.12,82.12,2
2026-07-20 16:18:00+00:00,81.43,81.47,81.43,81.46,30
2026-07-20 16:18:00+00:00,0.69,0.69,0.69,0.69,2
2026-07-20 16:19:00+00:00,80.0,80.0,79.96,79.96,3
2026-07-20 16:19:00+00:00,1.45,1.45,1.44,1.44,3
2026-07-20 16:19:00+00:00,81.44,81.45,81.39,81.39,32
2026-07-20 16:20:00+00:00,81.95,81.95,81.95,81.95,3
2026-07-20 16:20:00+00:00,81.37,81.38,81.24,81.24,190
2026-07-20 16:20:00+00:00,0.71,0.71,0.71,0.71,2
2026-07-20 16:20:00+00:00,79.92,79.92,79.83,79.83,6
2026-07-20 16:21:00+00:00,82.0,82.01,82.0,82.01,4
2026-07-20 16:21:00+00:00,81.25,81.34,81.24,81.31,51
2026-07-20 16:21:00+00:00,0.71,0.71,0.69,0.69,2
2026-07-20 16:21:00+00:00,79.85,79.85,79.85,79.85,1
2026-07-20 16:22:00+00:00,1.41,1.41,1.41,1.41,1
2026-07-20 16:22:00+00:00,81.31,81.35,81.29,81.34,49
2026-07-20 16:22:00+00:00,0.69,0.69,0.69,0.69,1
2026-07-20 16:22:00+00:00,79.91,79.93,79.91,79.92,3
2026-07-20 16:22:00+00:00,82.0,82.03,82.0,82.03,3
2026-07-20 16:23:00+00:00,82.05,82.05,82.05,82.05,1
2026-07-20 16:23:00+00:00,81.33,81.35,81.3,81.35,31
2026-07-20 16:23:00+00:00,79.9,79.9,79.89,79.89,4
2026-07-20 16:23:00+00:00,1.42,1.42,1.42,1.42,2
2026-07-20 16:24:00+00:00,82.11,82.11,82.11,82.11,1
2026-07-20 16:24:00+00:00,80.03,80.03,80.03,80.03,2
2026-07-20 16:24:00+00:00,81.37,81.48,81.37,81.46,49
2026-07-20 16:25:00+00:00,80.09,80.09,80.07,80.07,3
2026-07-20 16:25:00+00:00,77.26,77.29,77.26,77.29,2
2026-07-20 16:25:00+00:00,81.45,81.58,81.44,81.54,133
2026-07-20 16:25:00+00:00,0.69,0.69,0.69,0.69,9
2026-07-20 16:25:00+00:00,82.15,82.25,82.13,82.25,15
2026-07-20 16:26:00+00:00,82.19,82.19,82.19,82.19,1
2026-07-20 16:26:00+00:00,1.47,1.47,1.47,1.47,3
2026-07-20 16:26:00+00:00,77.32,77.32,77.32,77.32,1
2026-07-20 16:26:00+00:00,81.53,81.6,81.49,81.59,83
2026-07-20 16:27:00+00:00,82.3,82.3,82.27,82.27,2
2026-07-20 16:27:00+00:00,81.57,81.62,81.54,81.57,89
2026-07-20 16:27:00+00:00,0.69,0.69,0.69,0.69,2
2026-07-20 16:27:00+00:00,1.45,1.45,1.45,1.45,1
2026-07-20 16:27:00+00:00,77.35,77.35,77.35,77.35,1
2026-07-20 16:27:00+00:00,80.12,80.17,80.12,80.13,5
2026-07-20 16:28:00+00:00,80.12,80.12,80.12,80.12,1
2026-07-20 16:28:00+00:00,82.29,82.29,82.27,82.28,3
2026-07-20 16:28:00+00:00,0.7,0.7,0.7,0.7,1
2026-07-20 16:28:00+00:00,81.57,81.61,81.56,81.56,46
2026-07-20 16:28:00+00:00,1.44,1.44,1.44,1.44,1
2026-07-20 16:29:00+00:00,82.26,82.26,82.24,82.24,8
2026-07-20 16:29:00+00:00,81.57,81.61,81.54,81.59,82
2026-07-20 16:29:00+00:00,0.69,0.69,0.68,0.68,7
2026-07-20 16:30:00+00:00,82.31,82.48,82.31,82.48,15
2026-07-20 16:30:00+00:00,1.51,1.51,1.51,1.51,1
2026-07-20 16:30:00+00:00,81.61,81.81,81.6,81.81,335
2026-07-20 16:30:00+00:00,80.16,80.29,80.16,80.26,6
2026-07-20 16:30:00+00:00,0.69,0.69,0.69,0.69,14
2026-07-20 16:30:00+00:00,77.38,77.44,77.38,77.44,4
2026-07-20 16:31:00+00:00,1.49,1.49,1.49,1.49,3
2026-07-20 16:31:00+00:00,82.5,82.5,82.45,82.46,5
2026-07-20 16:31:00+00:00,81.8,81.83,81.71,81.79,212
2026-07-20 16:31:00+00:00,1.49,1.49,1.49,1.49,3
2026-07-20 16:31:00+00:00,0.69,0.69,0.69,0.69,4
2026-07-20 16:31:00+00:00,78.79,78.8,78.79,78.8,3
2026-07-20 16:31:00+00:00,80.32,80.33,80.28,80.29,6
2026-07-20 16:32:00+00:00,80.33,80.36,80.3,80.31,15
2026-07-20 16:32:00+00:00,81.76,81.87,81.76,81.79,171
2026-07-20 16:32:00+00:00,77.47,77.47,77.47,77.47,1
2026-07-20 16:32:00+00:00,82.48,82.55,82.48,82.54,10
2026-07-20 16:32:00+00:00,0.69,0.69,0.69,0.69,4
2026-07-20 16:32:00+00:00,1.48,1.5,1.48,1.48,11
2026-07-20 16:33:00+00:00,82.5,82.64,82.5,82.64,13
2026-07-20 16:33:00+00:00,1.49,1.51,1.49,1.51,4
2026-07-20 16:33:00+00:00,81.78,81.99,81.77,81.99,380
2026-07-20 16:33:00+00:00,0.68,0.7,0.68,0.7,9
2026-07-20 16:33:00+00:00,80.36,80.46,80.36,80.46,7
2026-07-20 16:33:00+00:00,77.5,77.56,77.5,77.56,3
2026-07-20 16:34:00+00:00,82.67,82.7,82.59,82.59,3
2026-07-20 16:34:00+00:00,80.49,80.49,80.32,80.33,8
2026-07-20 16:34:00+00:00,82.0,82.02,81.79,81.79,350
2026-07-20 16:34:00+00:00,1.52,1.52,1.5,1.5,3
2026-07-20 16:34:00+00:00,77.58,77.58,77.41,77.41,2
2026-07-20 16:35:00+00:00,80.33,80.35,80.28,80.31,7
2026-07-20 16:35:00+00:00,1.48,1.48,1.48,1.48,5
2026-07-20 16:35:00+00:00,82.5,82.52,82.47,82.47,4
2026-07-20 16:35:00+00:00,81.79,81.83,81.74,81.83,235
2026-07-20 16:35:00+00:00,0.7,0.7,0.7,0.7,1
2026-07-20 16:36:00+00:00,81.82,81.82,81.7,81.74,229
2026-07-20 16:36:00+00:00,78.75,78.75,78.75,78.75,1
2026-07-20 16:36:00+00:00,80.3,80.3,80.25,80.25,3
2026-07-20 16:36:00+00:00,77.38,77.38,77.38,77.38,1
2026-07-20 16:36:00+00:00,82.45,82.49,82.45,82.49,5
2026-07-20 16:36:00+00:00,1.49,1.49,1.48,1.48,2
2026-07-20 16:36:00+00:00,1.5,1.5,1.5,1.5,1
2026-07-20 16:36:00+00:00,0.68,0.68,0.68,0.68,2
2026-07-20 16:37:00+00:00,0.69,0.69,0.69,0.69,1
2026-07-20 16:37:00+00:00,82.41,82.41,82.41,82.41,1
2026-07-20 16:37:00+00:00,81.75,81.77,81.71,81.74,87
2026-07-20 16:37:00+00:00,80.24,80.24,80.24,80.24,2
2026-07-20 16:38:00+00:00,81.74,81.76,81.71,81.71,45
2026-07-20 16:38:00+00:00,82.43,82.43,82.43,82.43,1
2026-07-20 16:39:00+00:00,80.23,80.23,80.2,80.2,6
2026-07-20 16:39:00+00:00,1.47,1.47,1.47,1.47,1
2026-07-20 16:39:00+00:00,81.71,81.72,81.66,81.68,134
2026-07-20 16:40:00+00:00,81.7,81.72,81.67,81.7,40
2026-07-20 16:40:00+00:00,0.7,0.7,0.7,0.7,1
2026-07-20 16:40:00+00:00,82.4,82.42,82.4,82.42,7
2026-07-20 16:40:00+00:00,80.26,80.26,80.26,80.26,1
2026-07-20 16:41:00+00:00,82.45,83.12,82.45,82.74,133
2026-07-20 16:41:00+00:00,1.52,1.58,1.52,1.57,5
2026-07-20 16:41:00+00:00,1.17,1.17,1.17,1.17,2
2026-07-20 16:41:00+00:00,79.0,79.17,78.89,78.93,15
2026-07-20 16:41:00+00:00,81.73,82.45,81.73,82.06,2230
2026-07-20 16:41:00+00:00,80.26,80.88,80.26,80.5,116
2026-07-20 16:41:00+00:00,75.61,75.61,75.61,75.61,1
2026-07-20 16:41:00+00:00,1.36,1.37,1.36,1.37,6
2026-07-20 16:41:00+00:00,0.68,0.71,0.67,0.7,91
2026-07-20 16:41:00+00:00,1.47,1.57,1.47,1.53,111
2026-07-20 16:41:00+00:00,77.53,77.83,77.53,77.83,7
2026-07-20 16:42:00+00:00,0.67,0.71,0.67,0.71,55
2026-07-20 16:42:00+00:00,1.6,1.6,1.56,1.56,7
2026-07-20 16:42:00+00:00,82.72,82.88,82.72,82.85,57
2026-07-20 16:42:00+00:00,1.58,1.59,1.58,1.59,7
2026-07-20 16:42:00+00:00,82.03,82.18,81.99,82.01,449
2026-07-20 16:42:00+00:00,78.88,78.88,78.79,78.79,10
2026-07-20 16:42:00+00:00,80.47,80.57,80.38,80.38,10
2026-07-20 16:42:00+00:00,77.5,77.5,77.44,77.44,3
2026-07-20 16:42:00+00:00,1.38,1.38,1.38,1.38,3
2026-07-20 16:43:00+00:00,82.01,82.14,81.89,81.91,344
2026-07-20 16:43:00+00:00,82.63,82.63,82.61,82.61,2
2026-07-20 16:43:00+00:00,80.45,80.54,80.42,80.45,6
2026-07-20 16:43:00+00:00,1.57,1.58,1.54,1.54,13
2026-07-20 16:44:00+00:00,80.35,80.35,80.31,80.31,3
2026-07-20 16:44:00+00:00,1.56,1.56,1.56,1.56,5
2026-07-20 16:44:00+00:00,77.41,77.41,77.41,77.41,1
2026-07-20 16:44:00+00:00,82.56,82.58,82.54,82.54,9
2026-07-20 16:44:00+00:00,81.91,81.91,81.83,81.84,186
2026-07-20 16:44:00+00:00,0.68,0.7,0.68,0.68,3
2026-07-20 16:44:00+00:00,1.53,1.53,1.53,1.53,1
2026-07-20 16:45:00+00:00,1.53,1.53,1.52,1.53,9
2026-07-20 16:45:00+00:00,82.51,82.51,82.51,82.51,4
2026-07-20 16:45:00+00:00,81.86,81.87,81.74,81.79,228
2026-07-20 16:45:00+00:00,77.38,77.38,77.35,77.35,2
2026-07-20 16:45:00+00:00,0.7,0.7,0.7,0.7,3
2026-07-20 16:45:00+00:00,80.3,80.3,80.22,80.22,9
2026-07-20 16:46:00+00:00,82.5,82.5,82.37,82.38,15
2026-07-20 16:46:00+00:00,1.34,1.34,1.34,1.34,1
2026-07-20 16:46:00+00:00,81.81,81.81,81.65,81.67,206
2026-07-20 16:46:00+00:00,0.7,0.7,0.68,0.7,11
2026-07-20 16:46:00+00:00,78.7,78.7,78.66,78.66,10
2026-07-20 16:46:00+00:00,1.54,1.54,1.54,1.54,9
2026-07-20 16:46:00+00:00,80.28,80.28,80.17,80.17,12
2026-07-20 16:46:00+00:00,1.52,1.52,1.5,1.5,2
2026-07-20 16:46:00+00:00,77.32,77.32,77.32,77.32,1
2026-07-20 16:47:00+00:00,82.39,82.4,82.39,82.4,2
2026-07-20 16:47:00+00:00,81.68,81.75,81.67,81.68,97
2026-07-20 16:47:00+00:00,0.68,0.68,0.68,0.68,1
2026-07-20 16:47:00+00:00,80.17,80.17,80.17,80.17,2
2026-07-20 16:48:00+00:00,82.32,82.32,82.29,82.29,3
2026-07-20 16:48:00+00:00,81.67,81.68,81.58,81.61,189
2026-07-20 16:48:00+00:00,0.68,0.68,0.68,0.68,2
2026-07-20 16:48:00+00:00,80.11,80.11,80.11,80.11,2
2026-07-20 16:48:00+00:00,77.29,77.29,77.26,77.26,2
2026-07-20 16:49:00+00:00,81.61,81.66,81.56,81.59,115
2026-07-20 16:49:00+00:00,0.67,0.72,0.67,0.7,46
2026-07-20 16:49:00+00:00,2.2,2.2,2.2,2.2,3
2026-07-20 16:49:00+00:00,82.3,82.38,82.25,82.25,52
2026-07-20 16:49:00+00:00,80.12,80.13,80.08,80.08,6
2026-07-20 16:50:00+00:00,1.51,1.52,1.51,1.51,16
2026-07-20 16:50:00+00:00,2.22,2.22,2.22,2.22,1
2026-07-20 16:50:00+00:00,82.35,82.41,82.34,82.41,3
2026-07-20 16:50:00+00:00,81.62,81.76,81.62,81.73,169
2026-07-20 16:50:00+00:00,80.18,80.23,80.18,80.19,58
2026-07-20 16:51:00+00:00,82.43,82.43,82.34,82.34,3
2026-07-20 16:51:00+00:00,0.7,0.7,0.7,0.7,1
2026-07-20 16:51:00+00:00,80.18,80.18,80.16,80.16,10
2026-07-20 16:51:00+00:00,81.71,81.73,81.64,81.64,57
2026-07-20 16:51:00+00:00,1.49,1.49,1.49,1.49,5
2026-07-20 16:52:00+00:00,82.33,82.33,82.33,82.33,1
2026-07-20 16:52:00+00:00,81.64,81.72,81.63,81.71,61
2026-07-20 16:52:00+00:00,80.15,80.2,80.15,80.19,3
2026-07-20 16:52:00+00:00,1.49,1.51,1.49,1.5,9
2026-07-20 16:53:00+00:00,81.74,81.83,81.72,81.77,140
2026-07-20 16:53:00+00:00,0.68,0.68,0.68,0.68,2
2026-07-20 16:53:00+00:00,82.48,82.48,82.47,82.47,2
2026-07-20 16:53:00+00:00,1.51,1.51,1.51,1.51,6
2026-07-20 16:53:00+00:00,80.29,80.29,80.28,80.29,7
2026-07-20 16:53:00+00:00,77.41,77.41,77.41,77.41,1
2026-07-20 16:54:00+00:00,1.52,1.52,1.52,1.52,2
2026-07-20 16:54:00+00:00,81.79,81.94,81.79,81.92,169
2026-07-20 16:54:00+00:00,80.29,80.39,80.29,80.39,9
2026-07-20 16:54:00+00:00,82.5,82.62,82.5,82.62,8
2026-07-20 16:54:00+00:00,0.68,0.7,0.68,0.7,7
2026-07-20 16:54:00+00:00,77.44,77.47,77.44,77.47,2
2026-07-20 16:55:00+00:00,81.93,81.96,81.9,81.95,148
2026-07-20 16:55:00+00:00,0.68,0.68,0.68,0.68,3
2026-07-20 16:55:00+00:00,1.53,1.53,1.53,1.53,1
2026-07-20 16:55:00+00:00,82.63,82.64,82.63,82.64,4
2026-07-20 16:55:00+00:00,80.4,80.43,80.38,80.38,4
2026-07-20 16:56:00+00:00,1.54,1.54,1.53,1.53,4
2026-07-20 16:56:00+00:00,82.63,82.63,82.61,82.62,6
2026-07-20 16:56:00+00:00,78.88,78.88,78.88,78.88,1
2026-07-20 16:56:00+00:00,1.38,1.38,1.38,1.38,1
2026-07-20 16:56:00+00:00,81.95,81.98,81.91,81.95,131
2026-07-20 16:56:00+00:00,0.68,0.7,0.68,0.68,5
2026-07-20 16:56:00+00:00,80.39,80.41,80.38,80.38,7
2026-07-20 16:56:00+00:00,77.5,77.5,77.5,77.5,1
2026-07-20 16:57:00+00:00,82.58,82.6,82.57,82.57,4
2026-07-20 16:57:00+00:00,80.41,80.41,80.37,80.39,8
2026-07-20 16:57:00+00:00,77.53,77.53,77.5,77.5,10
2026-07-20 16:57:00+00:00,1.52,1.52,1.52,1.52,1
2026-07-20 16:57:00+00:00,1.55,1.55,1.55,1.55,1
2026-07-20 16:57:00+00:00,1.36,1.36,1.36,1.36,4
2026-07-20 16:57:00+00:00,81.92,81.93,81.87,81.92,84
2026-07-20 16:57:00+00:00,78.89,78.89,78.89,78.89,4
2026-07-20 16:58:00+00:00,82.63,82.66,82.63,82.64,5
2026-07-20 16:58:00+00:00,78.82,78.82,78.82,78.82,1
2026-07-20 16:58:00+00:00,0.68,0.7,0.68,0.7,4
2026-07-20 16:58:00+00:00,81.92,81.98,81.88,81.89,121
2026-07-20 16:58:00+00:00,80.41,80.46,80.37,80.38,10
2026-07-20 16:58:00+00:00,1.53,1.53,1.53,1.53,2
2026-07-20 16:59:00+00:00,81.91,81.96,81.87,81.9,84
2026-07-20 16:59:00+00:00,0.7,0.7,0.7,0.7,3
2026-07-20 16:59:00+00:00,80.43,80.44,80.36,80.36,7
2026-07-20 16:59:00+00:00,1.52,1.52,1.52,1.52,1
2026-07-20 16:59:00+00:00,82.62,82.62,82.58,82.58,3
2026-07-20 16:59:00+00:00,77.38,77.38,77.38,77.38,1
2026-07-20 17:00:00+00:00,82.59,82.59,82.5,82.5,11
2026-07-20 17:00:00+00:00,0.68,0.71,0.68,0.71,3
2026-07-20 17:00:00+00:00,78.76,78.76,78.76,78.76,20
2026-07-20 17:00:00+00:00,80.32,80.33,80.28,80.29,6
2026-07-20 17:00:00+00:00,81.91,81.92,81.77,81.81,152
2026-07-20 17:00:00+00:00,1.51,1.51,1.5,1.5,4
2026-07-20 17:01:00+00:00,82.44,82.59,82.44,82.59,3
2026-07-20 17:01:00+00:00,81.8,81.9,81.77,81.86,107
2026-07-20 17:02:00+00:00,81.86,81.9,81.83,81.87,71
2026-07-20 17:02:00+00:00,80.35,80.38,80.35,80.37,4
2026-07-20 17:03:00+00:00,81.86,81.94,81.82,81.94,97
2026-07-20 17:03:00+00:00,80.38,80.4,80.38,80.4,4
2026-07-20 17:03:00+00:00,82.58,82.6,82.58,82.6,9
2026-07-20 17:03:00+00:00,75.31,75.31,75.31,75.31,1
2026-07-20 17:04:00+00:00,2.23,2.23,2.23,2.23,1
2026-07-20 17:04:00+00:00,82.62,82.62,82.53,82.53,32
2026-07-20 17:04:00+00:00,1.36,1.36,1.36,1.36,3
2026-07-20 17:04:00+00:00,0.71,0.71,0.7,0.7,20
2026-07-20 17:04:00+00:00,1.51,1.51,1.51,1.51,3
2026-07-20 17:04:00+00:00,81.94,81.95,81.82,81.84,117
2026-07-20 17:04:00+00:00,80.41,80.41,80.36,80.36,5
2026-07-20 17:05:00+00:00,81.86,81.88,81.83,81.88,48
2026-07-20 17:05:00+00:00,78.78,78.78,78.77,78.77,2
2026-07-20 17:05:00+00:00,80.33,80.35,80.32,80.35,7
2026-07-20 17:05:00+00:00,1.55,1.55,1.55,1.55,2
2026-07-20 17:05:00+00:00,1.51,1.51,1.51,1.51,4
2026-07-20 17:06:00+00:00,81.89,81.91,81.82,81.87,44
2026-07-20 17:06:00+00:00,80.36,80.36,80.34,80.34,4
2026-07-20 17:06:00+00:00,82.55,82.55,82.54,82.54,5
2026-07-20 17:06:00+00:00,0.68,0.68,0.68,0.68,4
2026-07-20 17:06:00+00:00,1.51,1.51,1.51,1.51,2
2026-07-20 17:07:00+00:00,1.51,1.51,1.51,1.51,4
2026-07-20 17:07:00+00:00,81.87,81.9,81.83,81.86,55
2026-07-20 17:07:00+00:00,82.57,82.57,82.57,82.57,1
2026-07-20 17:07:00+00:00,80.36,80.38,80.34,80.38,6
2026-07-20 17:08:00+00:00,81.87,81.91,81.79,81.79,65
2026-07-20 17:08:00+00:00,80.35,80.35,80.35,80.35,1
2026-07-20 17:09:00+00:00,0.71,0.71,0.71,0.71,1
2026-07-20 17:09:00+00:00,77.35,77.35,77.35,77.35,1
2026-07-20 17:09:00+00:00,81.79,81.79,81.71,81.74,87
2026-07-20 17:09:00+00:00,82.49,82.49,82.47,82.47,2
2026-07-20 17:10:00+00:00,81.72,81.82,81.71,81.76,95
2026-07-20 17:10:00+00:00,80.25,80.28,80.25,80.27,9
2026-07-20 17:10:00+00:00,82.48,82.48,82.47,82.47,2
2026-07-20 17:10:00+00:00,0.69,0.71,0.69,0.71,2
2026-07-20 17:11:00+00:00,81.77,81.78,81.66,81.74,105
2026-07-20 17:11:00+00:00,78.69,78.69,78.69,78.69,1
2026-07-20 17:11:00+00:00,77.35,77.35,77.32,77.32,3
2026-07-20 17:11:00+00:00,1.34,1.34,1.34,1.34,1
2026-07-20 17:11:00+00:00,1.49,1.49,1.49,1.49,2
2026-07-20 17:11:00+00:00,80.23,80.24,80.18,80.18,7
2026-07-20 17:12:00+00:00,82.42,82.42,82.42,82.42,3
2026-07-20 17:12:00+00:00,0.71,0.71,0.71,0.71,2
2026-07-20 17:12:00+00:00,80.21,80.3,80.21,80.29,7
2026-07-20 17:12:00+00:00,1.52,1.52,1.52,1.52,1
2026-07-20 17:12:00+00:00,81.74,81.83,81.7,81.81,117
2026-07-20 17:13:00+00:00,0.71,0.71,0.71,0.71,1
2026-07-20 17:13:00+00:00,80.27,80.27,80.27,80.27,1
2026-07-20 17:13:00+00:00,82.49,82.49,82.49,82.49,1
2026-07-20 17:13:00+00:00,81.79,81.81,81.77,81.78,43
2026-07-20 17:14:00+00:00,1.52,1.52,1.52,1.52,2
2026-07-20 17:14:00+00:00,0.71,0.71,0.71,0.71,1
2026-07-20 17:14:00+00:00,80.24,80.27,80.24,80.27,3
2026-07-20 17:14:00+00:00,81.77,81.83,81.72,81.79,50
2026-07-20 17:14:00+00:00,82.48,82.5,82.46,82.46,3
2026-07-20 17:15:00+00:00,82.5,82.5,82.5,82.5,1
2026-07-20 17:15:00+00:00,81.79,81.81,81.75,81.8,36
2026-07-20 17:15:00+00:00,80.26,80.26,80.25,80.25,2
2026-07-20 17:15:00+00:00,1.53,1.53,1.53,1.53,1
2026-07-20 17:16:00+00:00,80.26,80.26,80.26,80.26,1
2026-07-20 17:16:00+00:00,0.7,0.7,0.7,0.7,1
2026-07-20 17:16:00+00:00,1.52,1.52,1.52,1.52,1
2026-07-20 17:16:00+00:00,82.5,82.5,82.47,82.47,4
2026-07-20 17:16:00+00:00,81.77,81.83,81.77,81.8,49
2026-07-20 17:17:00+00:00,81.79,81.79,81.77,81.77,26
2026-07-20 17:17:00+00:00,80.26,80.26,80.25,80.25,2
2026-07-20 17:17:00+00:00,1.52,1.52,1.52,1.52,1
2026-07-20 17:18:00+00:00,82.45,82.45,82.44,82.44,2
2026-07-20 17:18:00+00:00,80.23,80.23,80.23,80.23,1
2026-07-20 17:18:00+00:00,81.77,81.77,81.72,81.73,22
2026-07-20 17:19:00+00:00,82.44,82.47,82.44,82.47,5
2026-07-20 17:19:00+00:00,1.55,1.55,1.55,1.55,1
2026-07-20 17:19:00+00:00,81.73,81.76,81.73,81.76,9
2026-07-20 17:19:00+00:00,78.68,78.68,78.68,78.68,1
2026-07-20 17:19:00+00:00,0.71,0.71,0.71,0.71,2
2026-07-20 17:19:00+00:00,80.23,80.23,80.23,80.23,1
2026-07-20 17:20:00+00:00,1.53,1.53,1.52,1.52,9
2026-07-20 17:20:00+00:00,81.76,81.81,81.76,81.8,44
2026-07-20 17:20:00+00:00,0.7,0.7,0.7,0.7,2
2026-07-20 17:20:00+00:00,82.48,82.49,82.48,82.49,2
2026-07-20 17:20:00+00:00,80.28,80.28,80.26,80.26,2
2026-07-20 17:21:00+00:00,80.28,80.32,80.28,80.3,6
2026-07-20 17:21:00+00:00,82.52,82.52,82.51,82.51,22
2026-07-20 17:21:00+00:00,0.72,0.72,0.7,0.7,21
2026-07-20 17:21:00+00:00,81.8,81.87,81.76,81.77,113
2026-07-20 17:21:00+00:00,1.52,1.52,1.52,1.52,1
2026-07-20 17:22:00+00:00,0.72,0.72,0.72,0.72,3
2026-07-20 17:22:00+00:00,80.25,80.27,80.25,80.27,3
2026-07-20 17:22:00+00:00,1.51,1.51,1.51,1.51,1
2026-07-20 17:22:00+00:00,81.77,81.8,81.75,81.8,34
2026-07-20 17:22:00+00:00,82.47,82.47,82.47,82.47,3
2026-07-20 17:23:00+00:00,0.71,0.74,0.71,0.73,29
2026-07-20 17:23:00+00:00,81.78,81.94,81.78,81.9,174
2026-07-20 17:23:00+00:00,1.53,1.53,1.53,1.53,3
