symbol,timeframe,bar_start_utc,bar_end_utc_exclusive,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,source_1m_row_count
BTCUSDT,D1,2025-12-10T00:00:00Z,2025-12-11T00:00:00Z,92678.81,94476,91563.15,92015.37,18998.68083,1758773276.2478048,6025707,9197.33116,852012295.3967115,1440
BTCUSDT,D1,2025-12-11T00:00:00Z,2025-12-12T00:00:00Z,92015.38,93555,89260.63,92513.38,19972.58758,1814322119.0658489,6250438,9150.89797,831529923.8088819,1440
BTCUSDT,D1,2025-12-12T00:00:00Z,2025-12-13T00:00:00Z,92513.38,92754,89480,90268.42,16679.19169,1521683425.5648004,4956719,7986.68273,728724357.3886563,1440
BTCUSDT,D1,2025-12-13T00:00:00Z,2025-12-14T00:00:00Z,90268.43,90634.55,89766.39,90240.01,5895.70788,532250544.5904015,1363754,2237.9847,202065519.4961406,1440
BTCUSDT,D1,2025-12-14T00:00:00Z,2025-12-15T00:00:00Z,90240,90472.4,87577.36,88172.17,9416.94004,839079130.8378651,3115749,4005.70835,356905157.3266693,1440
BTCUSDT,D1,2025-12-15T00:00:00Z,2025-12-16T00:00:00Z,88172.16,90052.64,85146.64,86432.08,19778.6919,1732823429.5017287,6747167,9592.41076,840349649.3250623,1440
BTCUSDT,D1,2025-12-16T00:00:00Z,2025-12-17T00:00:00Z,86432.08,88175.98,85266,87863.42,18456.05017,1604673428.6527836,6099692,9065.97746,788731082.46646,1440
BTCUSDT,D1,2025-12-17T00:00:00Z,2025-12-18T00:00:00Z,87863.43,90365.85,85314,86243.22,19834.11729,1733348496.6703594,6058638,9277.27838,810618013.2566438,1440
BTCUSDT,D1,2025-12-18T00:00:00Z,2025-12-19T00:00:00Z,86243.23,89477.61,84450.01,85516.41,25405.41763,2204223872.6696465,6946947,12668.53838,1098646854.9700366,1440
BTCUSDT,D1,2025-12-19T00:00:00Z,2025-12-20T00:00:00Z,85516.41,89399.97,85110.24,88136.94,21256.65004,1863236625.9328639,6482253,10880.14451,953886285.3647416,1440
BTCUSDT,D1,2025-12-20T00:00:00Z,2025-12-21T00:00:00Z,88136.95,88573.07,87795.76,88360.9,5123.13194,451919022.7277595,1174426,2456.37063,216687645.3292005,1440
BTCUSDT,D1,2025-12-21T00:00:00Z,2025-12-22T00:00:00Z,88360.91,89081.77,87600.04,88658.86,7132.87258,629720971.7866651,2030666,3450.39397,304712061.7980245,1440
BTCUSDT,D1,2025-12-22T00:00:00Z,2025-12-23T00:00:00Z,88658.87,90588.23,87900,88620.79,14673.2197,1310235631.7479259,4847747,7269.61435,649186791.7715422,1440
BTCUSDT,D1,2025-12-23T00:00:00Z,2025-12-24T00:00:00Z,88620.79,88940,86601.9,87486,13910.32904,1219899607.2677548,4465080,6381.76747,559905195.8871304,1440
BTCUSDT,D1,2025-12-24T00:00:00Z,2025-12-25T00:00:00Z,87486,88049.89,86420,87669.45,9140.8432,797460526.4738462,2877239,4543.27331,396385690.4046026,1440
BTCUSDT,D1,2025-12-25T00:00:00Z,2025-12-26T00:00:00Z,87669.44,88592.74,86934.72,87225.27,7096.58235,622970453.6497647,1992172,3390.95708,297591128.7233041,1440
BTCUSDT,D1,2025-12-26T00:00:00Z,2025-12-27T00:00:00Z,87225.27,89567.75,86655.08,87369.56,18344.61505,1616722115.636646,4509482,8846.80613,780464877.7249064,1440
BTCUSDT,D1,2025-12-27T00:00:00Z,2025-12-28T00:00:00Z,87369.56,87984,87253.05,87877.01,4469.55156,391274205.274436,957536,2065.72405,180860481.2392424,1440
BTCUSDT,D1,2025-12-28T00:00:00Z,2025-12-29T00:00:00Z,87877,88088.75,87435,87952.71,4446.29285,390327299.1502763,1241426,2230.75216,195842128.1874143,1440
BTCUSDT,D1,2025-12-29T00:00:00Z,2025-12-30T00:00:00Z,87952.71,90406.08,86806.5,87237.13,19894.98575,1762011993.0377953,4793589,10079.10102,892298235.375502,1440
BTCUSDT,D1,2025-12-30T00:00:00Z,2025-12-31T00:00:00Z,87237.13,89400,86845.66,88485.49,13105.91001,1155016404.4786753,3542176,6561.56089,578303387.4025434,1440
BTCUSDT,D1,2025-12-31T00:00:00Z,2026-01-01T00:00:00Z,88485.5,89200,87250,87648.22,11558.62047,1019746835.2795268,2897396,5432.03408,479104976.9645489,1440
BTCUSDT,D1,2026-01-01T00:00:00Z,2026-01-02T00:00:00Z,87648.21,88919.45,87550.43,88839.04,6279.57133,552991635.2911002,1449281,3123.64536,275090077.2883817,1440
BTCUSDT,D1,2026-01-02T00:00:00Z,2026-01-03T00:00:00Z,88839.05,90961.81,88379.88,89995.13,17396.97301,1558958860.8870875,5010211,8929.35447,800380273.9640186,1440
BTCUSDT,D1,2026-01-03T00:00:00Z,2026-01-04T00:00:00Z,89995.14,90741.16,89314.01,90628.01,7057.46716,635514773.6093655,1684214,3791.72083,341479553.3015828,1440
BTCUSDT,D1,2026-01-04T00:00:00Z,2026-01-05T00:00:00Z,90628.01,91810,90628,91529.73,10426.5297,952160980.5212084,2207037,5320.99389,485918671.5920199,1440
BTCUSDT,D1,2026-01-05T00:00:00Z,2026-01-06T00:00:00Z,91529.74,94789.08,91514.81,93859.71,20673.59584,1927455243.548076,5485489,10892.9695,1015858751.9317028,1440
BTCUSDT,D1,2026-01-06T00:00:00Z,2026-01-07T00:00:00Z,93859.71,94444.44,91262.94,93747.97,18546.41829,1728045542.298375,5018686,8108.82157,755998193.3969632,1440
BTCUSDT,D1,2026-01-07T00:00:00Z,2026-01-08T00:00:00Z,93747.97,93747.97,90675.52,91364.16,14276.49025,1311906952.9749736,4340252,6714.86954,616889466.1481976,1440
BTCUSDT,D1,2026-01-08T00:00:00Z,2026-01-09T00:00:00Z,91364.16,91687.99,89311,91099.99,16132.79117,1460622501.2073882,4923472,8192.07574,741768676.9751914,1440
BTCUSDT,D1,2026-01-09T00:00:00Z,2026-01-10T00:00:00Z,91100,92082.55,89694.66,90641.28,15590.27939,1416907180.1870482,4155703,8512.4327,773999739.2375336,1440
BTCUSDT,D1,2026-01-10T00:00:00Z,2026-01-11T00:00:00Z,90641.27,90832,90404,90504.7,3104.11722,281321375.4802981,766357,1551.97383,140664759.4095869,1440
BTCUSDT,D1,2026-01-11T00:00:00Z,2026-01-12T00:00:00Z,90504.7,91283.89,90236,91013.65,5477.13594,497245863.9319499,1282029,2868.36168,260447706.8088716,1440
BTCUSDT,D1,2026-01-12T00:00:00Z,2026-01-13T00:00:00Z,91013.66,92519.95,90128.44,91296.2,16188.08268,1479964862.2693064,4099509,8092.5428,740004800.1807222,1440
BTCUSDT,D1,2026-01-13T00:00:00Z,2026-01-14T00:00:00Z,91296.2,96495,91042.66,95414,23021.51482,2149770801.1177038,5025071,12405.23056,1159067162.2489829,1440
BTCUSDT,D1,2026-01-14T00:00:00Z,2026-01-15T00:00:00Z,95413.99,97924.49,94559.28,96951.78,22851.89428,2201535821.6486147,5346212,11974.98829,1154415462.5973028,1440
BTCUSDT,D1,2026-01-15T00:00:00Z,2026-01-16T00:00:00Z,96951.78,97193.34,95134.48,95604.8,21725.81369,2093008182.8437336,4493095,10841.32767,1045103063.1114848,1440
BTCUSDT,D1,2026-01-16T00:00:00Z,2026-01-17T00:00:00Z,95604.81,95871.47,94293.46,95550.94,11167.7146,1064019408.0772514,2971559,5055.06952,481723178.0814679,1440
BTCUSDT,D1,2026-01-17T00:00:00Z,2026-01-18T00:00:00Z,95550.94,95639.45,95021.67,95147.77,4280.80137,408161941.6719079,1020527,2059.85283,196399075.9709701,1440
BTCUSDT,D1,2026-01-18T00:00:00Z,2026-01-19T00:00:00Z,95147.77,95531.12,93615.4,93673.14,6895.17819,654773743.2677118,1488785,3107.35604,295217762.8212793,1440
BTCUSDT,D1,2026-01-19T00:00:00Z,2026-01-20T00:00:00Z,93673.14,93673.14,91910.2,92631,14295.52747,1326770336.049047,3359066,6906.84245,640981004.8958122,1440
BTCUSDT,D1,2026-01-20T00:00:00Z,2026-01-21T00:00:00Z,92630.99,92870,87895.98,88427.66,22007.3261,1989676668.5941783,6064031,9629.19624,870936424.1390942,1440
BTCUSDT,D1,2026-01-21T00:00:00Z,2026-01-22T00:00:00Z,88427.66,90574,87263.53,89454.73,20617.50372,1837708115.3597033,6419053,10265.21302,915531751.0822006,1440
BTCUSDT,D1,2026-01-22T00:00:00Z,2026-01-23T00:00:00Z,89454.73,90359.99,88515.37,89559.67,10825.50492,969910623.3559886,3743412,5529.54766,495598490.5227897,1440
BTCUSDT,D1,2026-01-23T00:00:00Z,2026-01-24T00:00:00Z,89559.68,91224.99,88578.36,89600.26,13918.48919,1248772265.678843,4619907,6911.17668,620204414.132354,1440
BTCUSDT,D1,2026-01-24T00:00:00Z,2026-01-25T00:00:00Z,89600.26,89957.39,89162.08,89225.34,4226.56737,378464146.0918812,959854,1835.96939,164401193.4396937,1440
BTCUSDT,D1,2026-01-25T00:00:00Z,2026-01-26T00:00:00Z,89225.34,89319.13,86074.72,86670.36,14426.22019,1264233689.841581,3720178,6269.27657,549304584.5673954,1440
BTCUSDT,D1,2026-01-26T00:00:00Z,2026-01-27T00:00:00Z,86670.36,88860,86509.63,88347.08,17766.51453,1560135758.9892148,4798083,9428.94206,827914390.6949898,1440
BTCUSDT,D1,2026-01-27T00:00:00Z,2026-01-28T00:00:00Z,88347.08,89523.16,87304.33,89250,13125.40425,1160026853.5895032,3787336,6722.86937,594388596.0572797,1440
BTCUSDT,D1,2026-01-28T00:00:00Z,2026-01-29T00:00:00Z,89249.99,90600,88833.65,89299.99,14332.18502,1283919840.8514718,4385791,7015.44336,628761031.3151364,1440
BTCUSDT,D1,2026-01-29T00:00:00Z,2026-01-30T00:00:00Z,89300,89348,83383.33,84650.16,30431.38201,2610381587.9100035,5598749,12385.58906,1062920384.0760188,1440
BTCUSDT,D1,2026-01-30T00:00:00Z,2026-01-31T00:00:00Z,84650.16,84735.75,81118,84260.49,35195.84793,2918624066.481832,8998829,16749.59784,1389486785.106681,1440
BTCUSDT,D1,2026-01-31T00:00:00Z,2026-02-01T00:00:00Z,84260.5,84270.02,75719.9,78741.09,39491.89133,3155264093.6230441,7384976,17959.61358,1435120245.9826965,1440
BTCUSDT,D1,2026-02-01T00:00:00Z,2026-02-02T00:00:00Z,78741.1,79424,75700,76968.21,25395.48168,1974920557.0473866,8001906,12031.74392,936095742.7402172,1440
BTCUSDT,D1,2026-02-02T00:00:00Z,2026-02-03T00:00:00Z,76968.22,79360,74604,78738.61,42273.59016,3260752444.4613296,10085578,21480.45115,1658977441.2234404,1440
BTCUSDT,D1,2026-02-03T00:00:00Z,2026-02-04T00:00:00Z,78738.6,79186.81,72945.5,75770.21,39120.10889,2986903008.5747919,9199445,17304.88253,1324119396.4360396,1440
BTCUSDT,D1,2026-02-04T00:00:00Z,2026-02-05T00:00:00Z,75770.21,76971.52,71888,73165.83,38375.36,2852834631.5391464,10724002,17274.35569,1284664768.8290725,1440
BTCUSDT,D1,2026-02-05T00:00:00Z,2026-02-06T00:00:00Z,73165.84,73341.18,62345,62909.86,106298.82899,7198745594.2806936,15364010,49042.65006,3325749503.0332396,1440
BTCUSDT,D1,2026-02-06T00:00:00Z,2026-02-07T00:00:00Z,62909.87,71751.33,60000,70580.26,92539.21531,6134056670.6115054,13228528,49477.51198,3288426149.2806882,1440
BTCUSDT,D1,2026-02-07T00:00:00Z,2026-02-08T00:00:00Z,70580.26,71690.07,67300,69289.38,44255.48036,3058983879.0691524,7167427,18766.22233,1298989823.4294409,1440
BTCUSDT,D1,2026-02-08T00:00:00Z,2026-02-09T00:00:00Z,69289.37,72271.41,68888,70330.38,21420.53168,1510003758.6528421,4870449,11435.75238,805898867.2818197,1440
BTCUSDT,D1,2026-02-09T00:00:00Z,2026-02-10T00:00:00Z,70330.38,71453.53,68308,70138,29152.72842,2038959539.4209776,6644769,13854.63486,969001616.6829728,1440
BTCUSDT,D1,2026-02-10T00:00:00Z,2026-02-11T00:00:00Z,70138,70527.59,67800,68841.29,20373.77072,1408623623.3599253,4558658,9237.21056,638739950.2535255,1440
BTCUSDT,D1,2026-02-11T00:00:00Z,2026-02-12T00:00:00Z,68841.28,69292.88,65756,67082.52,28718.24602,1930513947.5441146,6956577,14335.50997,963903748.2694873,1440
BTCUSDT,D1,2026-02-12T00:00:00Z,2026-02-13T00:00:00Z,67082.52,68410.52,65118,66272.17,24271.74283,1622162145.3342066,6778280,12101.72511,809418852.0733617,1440
BTCUSDT,D1,2026-02-13T00:00:00Z,2026-02-14T00:00:00Z,66272.17,69482.97,65872.46,68853.96,20244.54955,1371286022.3300548,6450842,10425.24887,706766540.6168541,1440
BTCUSDT,D1,2026-02-14T00:00:00Z,2026-02-15T00:00:00Z,68853.97,70560.01,68730.13,69822.95,18114.78393,1260259314.3600264,3803163,7857.93423,546756073.2649412,1440
BTCUSDT,D1,2026-02-15T00:00:00Z,2026-02-16T00:00:00Z,69822.94,70983,68000,68832.58,22290.05208,1545094572.1368145,4598633,8861.59262,615733099.1208996,1440
BTCUSDT,D1,2026-02-16T00:00:00Z,2026-02-17T00:00:00Z,68832.59,70126.67,67294.11,68892.43,15515.76534,1062797918.2535971,5233849,8153.4314,558909191.7674918,1440
BTCUSDT,D1,2026-02-17T00:00:00Z,2026-02-18T00:00:00Z,68892.43,69241.5,66621.06,67503.52,16489.06921,1117987651.294812,5994853,7538.45107,511426190.8932403,1440
BTCUSDT,D1,2026-02-18T00:00:00Z,2026-02-19T00:00:00Z,67503.52,68476.22,65870,66461,15492.43839,1040493524.6521236,4548997,7895.05707,530458178.1385649,1440
BTCUSDT,D1,2026-02-19T00:00:00Z,2026-02-20T00:00:00Z,66461,67320,65631.83,67003.73,14542.26988,968863572.7821526,4679351,7106.70741,473456223.0721071,1440
BTCUSDT,D1,2026-02-20T00:00:00Z,2026-02-21T00:00:00Z,67003.73,68318.39,66280.2,68020.01,35351.87091,2378079150.5678473,5044912,15001.46034,1010970043.1452413,1440
BTCUSDT,D1,2026-02-21T00:00:00Z,2026-02-22T00:00:00Z,68020,68698.7,67534.69,67975.93,8032.84131,547592078.8471989,1593539,4003.46206,272919692.67728,1440
BTCUSDT,D1,2026-02-22T00:00:00Z,2026-02-23T00:00:00Z,67975.93,68245,67190,67643.4,8175.13484,553613335.5774136,2160900,3974.29287,269081093.6109383,1440
BTCUSDT,D1,2026-02-23T00:00:00Z,2026-02-24T00:00:00Z,67643.39,67684.86,63888.79,64656.02,33075.90923,2158158656.1215166,8268695,16388.63858,1069328860.0589625,1440
BTCUSDT,D1,2026-02-24T00:00:00Z,2026-02-25T00:00:00Z,64656.01,65026.75,62510.28,64058.15,23102.83622,1469512159.7199351,7553629,11150.61026,709235431.9176984,1440
BTCUSDT,D1,2026-02-25T00:00:00Z,2026-02-26T00:00:00Z,64058.15,69988.83,63913.27,67988.04,30749.99259,2064089702.844435,7096715,16382.91985,1098904977.008272,1440
BTCUSDT,D1,2026-02-26T00:00:00Z,2026-02-27T00:00:00Z,67988.04,68860,66500,67485.18,20737.77792,1404774665.5645608,5426137,10172.50047,689304052.453067,1440
BTCUSDT,D1,2026-02-27T00:00:00Z,2026-02-28T00:00:00Z,67485.19,68216.8,64914.46,65872.1,21228.58424,1412033823.5619728,3856064,10107.20917,671986242.524662,1440
BTCUSDT,D1,2026-02-28T00:00:00Z,2026-03-01T00:00:00Z,65872.09,67760,63030,66973.26,22548.71649,1462864408.2615665,5268514,11531.10802,748190390.4323822,1440
BTCUSDT,D1,2026-03-01T00:00:00Z,2026-03-02T00:00:00Z,66973.26,68199.99,65056,65776.47,23201.85859,1545783742.9062001,5312013,11209.77201,747161922.8484616,1440
BTCUSDT,D1,2026-03-02T00:00:00Z,2026-03-03T00:00:00Z,65776.48,70096,65259.21,68830.06,32010.38431,2164578841.8459173,8397526,15335.91369,1037871544.5481505,1440
BTCUSDT,D1,2026-03-03T00:00:00Z,2026-03-04T00:00:00Z,68830.06,69258.08,66158,68338,24972.2418,1691848669.9430182,7648119,12331.622,835461016.0946944,1440
BTCUSDT,D1,2026-03-04T00:00:00Z,2026-03-05T00:00:00Z,68338.01,74050,67400,72666.77,44919.0761,3202864447.6324606,8618302,23641.35243,1685099057.930178,1440
BTCUSDT,D1,2026-03-05T00:00:00Z,2026-03-06T00:00:00Z,72666.77,73558.15,70645.47,70890.72,26590.51253,1917514690.3878341,6709160,12299.51467,886773462.4727771,1440
BTCUSDT,D1,2026-03-06T00:00:00Z,2026-03-07T00:00:00Z,70891.02,71419.98,67744.78,68114.02,22629.88722,1574601198.874888,5302899,10464.09351,728091757.7822127,1440
BTCUSDT,D1,2026-03-07T00:00:00Z,2026-03-08T00:00:00Z,68114.02,68551.04,66915.26,67262.91,12719.54315,861729861.8530488,2067476,5910.76849,400477518.3566913,1440
BTCUSDT,D1,2026-03-08T00:00:00Z,2026-03-09T00:00:00Z,67262.91,68200,65618.49,65971.2,21593.63901,1447522160.3154546,3028392,11268.64926,755732359.1696719,1440
BTCUSDT,D1,2026-03-09T00:00:00Z,2026-03-10T00:00:00Z,65971.2,69516.65,65821.97,68432.16,28896.7213,1967622051.4496802,5093667,14101.45378,960195772.9159064,1440
BTCUSDT,D1,2026-03-10T00:00:00Z,2026-03-11T00:00:00Z,68432.16,71777,68391.41,69948.63,32602.57726,2292525621.4405205,5176064,16453.82839,1157238967.1004454,1440
BTCUSDT,D1,2026-03-11T00:00:00Z,2026-03-12T00:00:00Z,69948.64,71321,68977.91,70191.86,27249.27542,1911300596.2341678,4759855,14015.31615,982971805.5997225,1440
BTCUSDT,D1,2026-03-12T00:00:00Z,2026-03-13T00:00:00Z,70191.86,70800,69205.91,70541.34,21997.1605,1540745224.5101062,4344059,10545.03396,738758111.8989177,1440
BTCUSDT,D1,2026-03-13T00:00:00Z,2026-03-14T00:00:00Z,70541.34,73913.74,70386.01,70930,35996.61678,2591768526.2961471,5312490,18310.3426,1319530652.9586313,1440
BTCUSDT,D1,2026-03-14T00:00:00Z,2026-03-15T00:00:00Z,70930.01,71307.92,70317,71211.95,13017.24737,921308630.9462769,1661739,6242.10104,441895405.3585625,1440
BTCUSDT,D1,2026-03-15T00:00:00Z,2026-03-16T00:00:00Z,71211.95,73199,70858.82,72815.24,14037.30704,1007334955.2436514,2509013,7307.01776,524440519.7627765,1440
BTCUSDT,D1,2026-03-16T00:00:00Z,2026-03-17T00:00:00Z,72815.25,74909.08,72270.41,74884.67,28409.53019,2095859511.5648636,5396482,15204.22255,1122045159.1994789,1440
BTCUSDT,D1,2026-03-17T00:00:00Z,2026-03-18T00:00:00Z,74884.67,76000,73399.19,73909.36,24521.26636,1825976731.3326732,4863187,11791.2523,878396858.780886,1440
BTCUSDT,D1,2026-03-18T00:00:00Z,2026-03-19T00:00:00Z,73909.37,74672.34,70500,71246.54,23392.88093,1692949838.9777424,4733897,11709.17057,847905482.6972562,1440
BTCUSDT,D1,2026-03-19T00:00:00Z,2026-03-20T00:00:00Z,71246.55,71613.79,68793.35,69930,22364.81819,1566573949.8604124,4972526,10489.13676,734634623.2873883,1440
BTCUSDT,D1,2026-03-20T00:00:00Z,2026-03-21T00:00:00Z,69930.01,71367,69388,70510.73,18121.16745,1273812840.6886704,4369971,8801.41211,618781938.2268149,1440
BTCUSDT,D1,2026-03-21T00:00:00Z,2026-03-22T00:00:00Z,70510.73,71100.94,68571.42,68918.12,13397.1675,942693882.026424,1640086,6379.69313,449156360.9341547,1440
BTCUSDT,D1,2026-03-22T00:00:00Z,2026-03-23T00:00:00Z,68918.12,69588.79,67360.66,67859,14843.78682,1018926475.3196974,3269152,7292.32333,500700088.2518349,1440
BTCUSDT,D1,2026-03-23T00:00:00Z,2026-03-24T00:00:00Z,67859,71817.09,67445.18,70906.45,28335.09119,1980755169.2316941,6509730,14640.9723,1022970775.4557817,1440
BTCUSDT,D1,2026-03-24T00:00:00Z,2026-03-25T00:00:00Z,70906.45,71400,68923.07,70556.74,20702.42244,1455361229.2099645,4191328,9731.85043,684254039.2949127,1440
BTCUSDT,D1,2026-03-25T00:00:00Z,2026-03-26T00:00:00Z,70556.74,72026.09,70408,71336.53,17719.50066,1261017988.5394322,3298902,8819.77787,627874982.8921663,1440
BTCUSDT,D1,2026-03-26T00:00:00Z,2026-03-27T00:00:00Z,71336.53,71436.82,68153,68820.31,20820.45768,1447699734.3398391,3597702,10116.39467,703650001.5901196,1440
BTCUSDT,D1,2026-03-27T00:00:00Z,2026-03-28T00:00:00Z,68820.31,69179.05,65548.25,66407.28,28603.69557,1917318222.709913,4159306,14568.62853,976680026.265681,1440
BTCUSDT,D1,2026-03-28T00:00:00Z,2026-03-29T00:00:00Z,66407.28,67288.94,65932.09,66377.03,11462.39847,762676255.4470605,1687368,5753.04124,382921412.2238488,1440
BTCUSDT,D1,2026-03-29T00:00:00Z,2026-03-30T00:00:00Z,66377.04,67130.5,65000,66010.93,10052.85584,667003517.605987,2146177,4769.42832,316674097.3501869,1440
BTCUSDT,D1,2026-03-30T00:00:00Z,2026-03-31T00:00:00Z,66010.93,68169.65,65800.59,66797.37,18353.38975,1234617690.8920752,3902849,9155.91893,615747978.8513809,1440
BTCUSDT,D1,2026-03-31T00:00:00Z,2026-04-01T00:00:00Z,66797.38,68589.49,65998.05,68284.48,22105.40662,1490168487.4548746,4846820,10726.18262,723378692.7667619,1440
BTCUSDT,D1,2026-04-01T00:00:00Z,2026-04-02T00:00:00Z,68284.49,69310,67578.75,68113.92,19020.1899,1301708227.0745243,3741910,9702.49844,664126033.9269132,1440
BTCUSDT,D1,2026-04-02T00:00:00Z,2026-04-03T00:00:00Z,68113.92,68653.38,65712.12,66901.99,20203.47916,1349223461.5270572,4189133,10090.6562,673815463.8757505,1440
BTCUSDT,D1,2026-04-03T00:00:00Z,2026-04-04T00:00:00Z,66901.99,67370.42,66282,66964.3,11429.13131,763535606.9777881,2023104,5535.26988,369859409.3227177,1440
BTCUSDT,D1,2026-04-04T00:00:00Z,2026-04-05T00:00:00Z,66964.29,67562.93,66775.91,67300.42,7373.51613,494932017.4232442,1356179,3701.32932,248489879.9959024,1440
BTCUSDT,D1,2026-04-05T00:00:00Z,2026-04-06T00:00:00Z,67300.42,69136.2,66611.66,69034.18,11733.46752,791661977.3234503,2106257,5791.55692,391091472.1386122,1440
BTCUSDT,D1,2026-04-06T00:00:00Z,2026-04-07T00:00:00Z,69034.18,70351.46,68300,68853.66,20281.61044,1408020173.0961627,4695523,10149.79257,704797801.6383992,1440
BTCUSDT,D1,2026-04-07T00:00:00Z,2026-04-08T00:00:00Z,68853.66,72761,67732.01,71924.22,23750.49661,1649637855.8426969,4871706,12465.18271,866730089.2310434,1440
BTCUSDT,D1,2026-04-08T00:00:00Z,2026-04-09T00:00:00Z,71924.22,72857,70707.23,71069.93,19802.68627,1418484188.0521238,3843988,9570.20189,685666276.8388308,1440
BTCUSDT,D1,2026-04-09T00:00:00Z,2026-04-10T00:00:00Z,71069.93,73145,70466,71787.97,18158.42159,1300323816.0093361,3773025,9604.31771,687990251.043167,1440
BTCUSDT,D1,2026-04-10T00:00:00Z,2026-04-11T00:00:00Z,71787.98,73434,71426.15,72962.7,17372.63288,1259195636.055663,3176308,8819.74841,639705902.5013963,1440
BTCUSDT,D1,2026-04-11T00:00:00Z,2026-04-12T00:00:00Z,72962.71,73790,72513.09,73043.16,9070.94374,662437113.7096702,1472041,4673.47605,341269009.9930418,1440
BTCUSDT,D1,2026-04-12T00:00:00Z,2026-04-13T00:00:00Z,73043.16,73137.24,70505.88,70740.98,13472.46801,962825891.8165911,2068779,6326.31289,451853887.8110209,1440
BTCUSDT,D1,2026-04-13T00:00:00Z,2026-04-14T00:00:00Z,70741.56,74900,70566.99,74417.99,24230.21625,1753370318.1841659,3673539,12639.79905,914783773.8511786,1440
BTCUSDT,D1,2026-04-14T00:00:00Z,2026-04-15T00:00:00Z,74418,76038,73795.47,74131.55,26532.94456,1982728989.6072199,4033448,13313.88956,995694440.9989893,1440
BTCUSDT,D1,2026-04-15T00:00:00Z,2026-04-16T00:00:00Z,74131.55,75425,73514,74809.99,14425.04167,1071448612.5370219,3187792,7014.01981,521112265.1711658,1440
BTCUSDT,D1,2026-04-16T00:00:00Z,2026-04-17T00:00:00Z,74809.99,75534.76,73309.85,75154.29,17088.68777,1274894123.7496114,3581890,8601.69794,641950287.248219,1440
BTCUSDT,D1,2026-04-17T00:00:00Z,2026-04-18T00:00:00Z,75154.28,78333,74529.4,77072,25941.36694,1987343208.84067,4931167,14435.4773,1106587361.0045395,1440
BTCUSDT,D1,2026-04-18T00:00:00Z,2026-04-19T00:00:00Z,77072.01,77420.08,75445.16,75691.76,9141.84456,698008567.9340073,1941112,4333.78362,330918112.5519663,1440
BTCUSDT,D1,2026-04-19T00:00:00Z,2026-04-20T00:00:00Z,75691.76,76240.66,73762.9,73801.79,11369.82232,854915370.4407915,2739751,5458.61875,410654487.0526324,1440
BTCUSDT,D1,2026-04-20T00:00:00Z,2026-04-21T00:00:00Z,73801.8,76558.62,73724.31,75840.97,16993.41034,1280503914.3710751,3563591,8812.70109,664069175.9657189,1440
BTCUSDT,D1,2026-04-21T00:00:00Z,2026-04-22T00:00:00Z,75840.97,76927.57,74821.57,76336.15,14912.57132,1132118272.5583111,3616213,7672.96288,582659654.9138548,1440
BTCUSDT,D1,2026-04-22T00:00:00Z,2026-04-23T00:00:00Z,76336.14,79472.82,76132.95,78178.23,19737.51225,1543732085.5463338,3757077,10376.12434,811313167.070367,1440
BTCUSDT,D1,2026-04-23T00:00:00Z,2026-04-24T00:00:00Z,78178.22,78662.5,76960,78257.48,16970.79501,1321349698.3542461,3571796,7760.75572,604322134.3078095,1440
BTCUSDT,D1,2026-04-24T00:00:00Z,2026-04-25T00:00:00Z,78257.48,78581.93,77264.08,77437.13,12675.14315,986932564.6001965,2581973,6148.06393,478778657.353311,1440
BTCUSDT,D1,2026-04-25T00:00:00Z,2026-04-26T00:00:00Z,77437.13,77885.35,77140.23,77625,5685.1142,440684004.3451535,806542,2999.85355,232567740.8198693,1440
BTCUSDT,D1,2026-04-26T00:00:00Z,2026-04-27T00:00:00Z,77625,78961,77326.51,78657.55,7963.56162,621991973.4848,1476971,3981.86566,311149594.6071661,1440
BTCUSDT,D1,2026-04-27T00:00:00Z,2026-04-28T00:00:00Z,78657.55,79485.66,76459.64,77371.32,16046.92418,1247833550.0841923,2982889,7712.53219,600122422.5927734,1440
BTCUSDT,D1,2026-04-28T00:00:00Z,2026-04-29T00:00:00Z,77371.32,77478,75666.6,76342.77,13210.72383,1010412673.5550212,2352446,6518.95469,498681416.1989518,1440
BTCUSDT,D1,2026-04-29T00:00:00Z,2026-04-30T00:00:00Z,76342.78,77904.93,74937.52,75780,18279.93022,1399735858.3455281,3032890,9680.02112,741279741.5187617,1440
BTCUSDT,D1,2026-04-30T00:00:00Z,2026-05-01T00:00:00Z,75780,76669.14,75323.65,76346.57,10381.81607,790584591.689154,2569480,5585.19124,425311383.2018324,1440
BTCUSDT,D1,2026-05-01T00:00:00Z,2026-05-02T00:00:00Z,76346.58,78914.12,76320.42,78231.13,17315.46502,1347837835.9195642,2388458,8322.98012,647849577.8083475,1440
BTCUSDT,D1,2026-05-02T00:00:00Z,2026-05-03T00:00:00Z,78231.13,79199.48,78040,78686.85,6150.87642,482238389.4494098,936143,3297.03958,258534491.673966,1440
BTCUSDT,D1,2026-05-03T00:00:00Z,2026-05-04T00:00:00Z,78686.84,79447,78084.08,78568.57,7425.7929,584294330.4516286,1352474,3464.91412,272683292.169375,1440
BTCUSDT,D1,2026-05-04T00:00:00Z,2026-05-05T00:00:00Z,78568.58,80776.99,78202,79861.01,26042.96135,2074174850.5114391,3734604,13351.64548,1063054861.8782552,1440
