symbol,timeframe,bar_start_utc,bar_end_utc_exclusive,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,source_1m_row_count
ETHUSDT,D1,2025-12-14T00:00:00Z,2025-12-15T00:00:00Z,3114.64,3129.54,3024.44,3063.5,279058.3545,862072488.530014,3511048,122884.5661,379597137.014435,1440
ETHUSDT,D1,2025-12-15T00:00:00Z,2025-12-16T00:00:00Z,3063.49,3177.5,2894.57,2964.85,520509.9555,1579982448.239563,7417115,260217.0331,790063852.031119,1440
ETHUSDT,D1,2025-12-16T00:00:00Z,2025-12-17T00:00:00Z,2964.85,2981.87,2876,2962.3,378293.1159,1111582164.804332,6669623,177353.9948,521322317.103601,1440
ETHUSDT,D1,2025-12-17T00:00:00Z,2025-12-18T00:00:00Z,2962.3,3030.92,2791.02,2833.49,497630.4162,1446107029.749676,6532843,241806.4338,702713292.875421,1440
ETHUSDT,D1,2025-12-18T00:00:00Z,2025-12-19T00:00:00Z,2833.5,2997.4,2775.19,2828.57,595253.7997,1712688363.64049,7801439,297647.5456,856465294.377289,1440
ETHUSDT,D1,2025-12-19T00:00:00Z,2025-12-20T00:00:00Z,2828.56,3020,2808.63,2979.5,531702.5439,1565878519.31718,6948512,265654.992,782773695.892576,1440
ETHUSDT,D1,2025-12-20T00:00:00Z,2025-12-21T00:00:00Z,2979.49,2994.41,2964.17,2977.93,91783.7734,273573678.212581,1350111,40641.5192,121155599.008529,1440
ETHUSDT,D1,2025-12-21T00:00:00Z,2025-12-22T00:00:00Z,2977.93,3013.4,2944,3002.02,162244.8067,483780019.527505,2474808,78868.2879,235186765.372176,1440
ETHUSDT,D1,2025-12-22T00:00:00Z,2025-12-23T00:00:00Z,3002.03,3077.39,2963.43,3009.49,298443.5633,903056984.466161,5452069,142983.3689,432713971.599364,1440
ETHUSDT,D1,2025-12-23T00:00:00Z,2025-12-24T00:00:00Z,3009.48,3035.79,2900.93,2965.02,386465.747,1143899253.062532,4824322,206394.4595,610982176.714151,1440
ETHUSDT,D1,2025-12-24T00:00:00Z,2025-12-25T00:00:00Z,2965.03,2978.15,2888.7,2947.47,197035.5598,578209287.858266,3194683,101402.5429,297704426.144271,1440
ETHUSDT,D1,2025-12-25T00:00:00Z,2025-12-26T00:00:00Z,2947.48,2971.46,2891.2,2903.95,188721.2981,554690625.492779,2183611,85987.392,252678463.929107,1440
ETHUSDT,D1,2025-12-26T00:00:00Z,2025-12-27T00:00:00Z,2903.9,2994.38,2894.26,2927.99,314830.9989,928357784.217832,4062164,159371.2995,469784292.6982,1440
ETHUSDT,D1,2025-12-27T00:00:00Z,2025-12-28T00:00:00Z,2928,2960.89,2917.13,2949.05,95040.3956,278706096.334518,1004396,43285.9713,126936744.905573,1440
ETHUSDT,D1,2025-12-28T00:00:00Z,2025-12-29T00:00:00Z,2949.05,2961.23,2924.54,2950.91,128834.139,379078145.432578,1484510,65373.9915,192352556.018686,1440
ETHUSDT,D1,2025-12-29T00:00:00Z,2025-12-30T00:00:00Z,2950.91,3057.78,2910.25,2937.9,485959.1824,1447180217.933539,5162535,233555.1583,694845447.761885,1440
ETHUSDT,D1,2025-12-30T00:00:00Z,2025-12-31T00:00:00Z,2937.91,3009.8,2919.44,2973.69,286583.2879,851498558.489608,3959890,146128.2348,434231190.136072,1440
ETHUSDT,D1,2025-12-31T00:00:00Z,2026-01-01T00:00:00Z,2973.69,3028.08,2958.91,2971.64,233729.5887,697600045.700212,2935432,116217.5263,346891301.180933,1440
ETHUSDT,D1,2026-01-01T00:00:00Z,2026-01-02T00:00:00Z,2971.65,3010,2971.15,3004.19,136088.5207,406547667.098154,1338212,66477.086,198558579.194668,1440
ETHUSDT,D1,2026-01-02T00:00:00Z,2026-01-03T00:00:00Z,3004.19,3150.01,2992.49,3125.45,369891.2449,1137619077.204739,5276480,195057.0391,599510476.371968,1440
ETHUSDT,D1,2026-01-03T00:00:00Z,2026-01-04T00:00:00Z,3125.46,3136.71,3076,3127.11,134405.2258,417746796.512137,1823251,66789.8067,207586674.464872,1440
ETHUSDT,D1,2026-01-04T00:00:00Z,2026-01-05T00:00:00Z,3127.11,3167.22,3118.75,3144.7,181576.0686,570517585.648554,2261499,94783.8698,297836974.892677,1440
ETHUSDT,D1,2026-01-05T00:00:00Z,2026-01-06T00:00:00Z,3144.71,3265.66,3135.02,3224.99,382446.6618,1219648843.481487,5401982,188956.4336,602755810.620799,1440
ETHUSDT,D1,2026-01-06T00:00:00Z,2026-01-07T00:00:00Z,3224.99,3308.86,3183.27,3296.84,412503.5066,1340863819.954255,5310071,204316.7995,664312441.651169,1440
ETHUSDT,D1,2026-01-07T00:00:00Z,2026-01-08T00:00:00Z,3296.83,3296.84,3125.42,3168.72,321350.1225,1027448724.687839,4839276,154644.9184,494179925.689907,1440
ETHUSDT,D1,2026-01-08T00:00:00Z,2026-01-09T00:00:00Z,3168.72,3184.39,3054.65,3106.65,343616.1005,1069846020.042703,4982423,167834.9366,522450484.02997,1440
ETHUSDT,D1,2026-01-09T00:00:00Z,2026-01-10T00:00:00Z,3106.66,3148.41,3058.69,3088.4,274587.4533,851846982.925553,4182570,137269.6714,426011198.68438,1440
ETHUSDT,D1,2026-01-10T00:00:00Z,2026-01-11T00:00:00Z,3088.4,3104.12,3077.99,3086.72,82341.0546,254495724.002643,881069,44689.1628,138130908.825049,1440
ETHUSDT,D1,2026-01-11T00:00:00Z,2026-01-12T00:00:00Z,3086.72,3147.27,3084.46,3123.45,149381.2965,465227647.583002,1522502,77521.2191,241470651.783173,1440
ETHUSDT,D1,2026-01-12T00:00:00Z,2026-01-13T00:00:00Z,3123.46,3171.49,3065.55,3095.75,297373.4681,928024542.296001,4303605,145169.9489,453140052.754557,1440
ETHUSDT,D1,2026-01-13T00:00:00Z,2026-01-14T00:00:00Z,3095.75,3367.79,3091.96,3325.82,457782.2816,1470983302.124877,4876916,239733.9448,769970312.592286,1440
ETHUSDT,D1,2026-01-14T00:00:00Z,2026-01-15T00:00:00Z,3325.83,3402.89,3280.48,3354.92,503440.0759,1682648500.339798,5351410,242601.2111,811091133.793289,1440
ETHUSDT,D1,2026-01-15T00:00:00Z,2026-01-16T00:00:00Z,3354.92,3384.19,3273.72,3318.69,389993.836,1296628250.56622,4766390,182106.0811,605761505.416469,1440
ETHUSDT,D1,2026-01-16T00:00:00Z,2026-01-17T00:00:00Z,3318.7,3326.79,3253.01,3296.28,223921.7876,737278508.749833,3528248,109159.1615,359334304.757938,1440
ETHUSDT,D1,2026-01-17T00:00:00Z,2026-01-18T00:00:00Z,3296.28,3330.26,3283.96,3310.56,124325.0303,411508868.39151,1229614,68643.5852,227299910.454937,1440
ETHUSDT,D1,2026-01-18T00:00:00Z,2026-01-19T00:00:00Z,3310.56,3368.82,3278.86,3284.03,173354.3026,576301516.530256,2227452,93056.7992,309424972.081588,1440
ETHUSDT,D1,2026-01-19T00:00:00Z,2026-01-20T00:00:00Z,3284.04,3284.58,3165.38,3189.55,442540.5596,1421588263.898261,4406164,225707.6739,725130247.584568,1440
ETHUSDT,D1,2026-01-20T00:00:00Z,2026-01-21T00:00:00Z,3189.56,3200.5,2920,2939.88,518166.4787,1586973026.80606,7228638,251605.1302,770975910.793193,1440
ETHUSDT,D1,2026-01-21T00:00:00Z,2026-01-22T00:00:00Z,2939.88,3069.07,2866.11,2982.27,577800.2481,1712903183.812053,8064316,296961.807,880621251.790689,1440
ETHUSDT,D1,2026-01-22T00:00:00Z,2026-01-23T00:00:00Z,2982.28,3038.33,2906.02,2952.69,291660.7349,867206892.239138,4696521,144410.7947,429371629.050317,1440
ETHUSDT,D1,2026-01-23T00:00:00Z,2026-01-24T00:00:00Z,2952.7,3019.26,2892.4,2956.41,318415.3317,939757975.669515,5479038,159251.2529,470264718.669184,1440
ETHUSDT,D1,2026-01-24T00:00:00Z,2026-01-25T00:00:00Z,2956.41,2970.41,2943.84,2953.22,92082.9039,272517275.860426,1185149,41483.2107,122751060.758119,1440
ETHUSDT,D1,2026-01-25T00:00:00Z,2026-01-26T00:00:00Z,2953.23,2960.29,2787,2816.89,380186.5326,1088137895.952771,4637787,165133.7717,473021399.881065,1440
ETHUSDT,D1,2026-01-26T00:00:00Z,2026-01-27T00:00:00Z,2816.9,2951.21,2812.37,2930.35,485169.3372,1405058143.578595,5933570,239396.1448,693731253.124194,1440
ETHUSDT,D1,2026-01-27T00:00:00Z,2026-01-28T00:00:00Z,2930.35,3035.08,2899.77,3026.77,478792.3988,1416537368.433361,5278439,229630.1728,679191460.936592,1440
ETHUSDT,D1,2026-01-28T00:00:00Z,2026-01-29T00:00:00Z,3026.77,3045.78,2983.67,3010.78,296607.6549,894057677.740365,5061029,154557.6064,465946305.94887,1440
ETHUSDT,D1,2026-01-29T00:00:00Z,2026-01-30T00:00:00Z,3010.78,3013.5,2754.53,2822.59,561288.5979,1601894306.039813,6779608,270939.8171,772718271.379958,1440
ETHUSDT,D1,2026-01-30T00:00:00Z,2026-01-31T00:00:00Z,2822.6,2828.65,2636.01,2707.38,793279.6252,2161851949.088385,10661631,388766.163,1059467300.875251,1440
ETHUSDT,D1,2026-01-31T00:00:00Z,2026-02-01T00:00:00Z,2707.37,2714.64,2250,2451.95,1113097.7132,2759353621.321312,9305297,520430.2055,1291798679.952669,1440
ETHUSDT,D1,2026-02-01T00:00:00Z,2026-02-02T00:00:00Z,2451.96,2475.98,2222,2270.15,1026573.9466,2412828498.627745,11038637,455879.6449,1069127421.804749,1440
ETHUSDT,D1,2026-02-02T00:00:00Z,2026-02-03T00:00:00Z,2270.16,2396.62,2157.14,2347.02,1248535.2114,2842177286.24149,11149156,614416.942,1398079659.353768,1440
ETHUSDT,D1,2026-02-03T00:00:00Z,2026-02-04T00:00:00Z,2347.01,2359.88,2110,2233.72,1321099.3867,2981630480.120865,11643770,666418.2157,1505015892.495484,1440
ETHUSDT,D1,2026-02-04T00:00:00Z,2026-02-05T00:00:00Z,2233.72,2295.74,2076.68,2148.26,1264743.43,2756607838.332894,10912540,609896.0952,1325924462.845477,1440
ETHUSDT,D1,2026-02-05T00:00:00Z,2026-02-06T00:00:00Z,2148.25,2173.77,1818.18,1826.83,1952286.6951,3895174109.785863,13667587,967965.2824,1933830694.362923,1440
ETHUSDT,D1,2026-02-06T00:00:00Z,2026-02-07T00:00:00Z,1826.83,2093.94,1747.8,2063.38,2102311.5573,4099448671.011839,12362731,1189792.5763,2323481388.750452,1440
ETHUSDT,D1,2026-02-07T00:00:00Z,2026-02-08T00:00:00Z,2063.37,2121.7,1994.57,2087.08,1142616.4487,2350131251.111509,7938360,548585.9421,1128556150.777751,1440
ETHUSDT,D1,2026-02-08T00:00:00Z,2026-02-09T00:00:00Z,2087.08,2152.03,2064.1,2089.74,482837.2515,1015368967.858894,4379045,228020.7596,479809411.995975,1440
ETHUSDT,D1,2026-02-09T00:00:00Z,2026-02-10T00:00:00Z,2089.73,2147.73,2008.62,2105.02,625378.5569,1299316807.805279,6331904,315446.5313,655569971.226274,1440
ETHUSDT,D1,2026-02-10T00:00:00Z,2026-02-11T00:00:00Z,2105.02,2124.71,1989.38,2022.67,574321.6908,1163710989.708572,5159394,276990.265,560975011.04426,1440
ETHUSDT,D1,2026-02-11T00:00:00Z,2026-02-12T00:00:00Z,2022.67,2032.31,1903.19,1941.18,529655.8177,1036100476.102876,6450810,259017.7416,506650635.748852,1440
ETHUSDT,D1,2026-02-12T00:00:00Z,2026-02-13T00:00:00Z,1941.19,2001.42,1897.24,1947.85,427567.1469,833481568.532024,5262808,212467.499,414232137.149514,1440
ETHUSDT,D1,2026-02-13T00:00:00Z,2026-02-14T00:00:00Z,1947.85,2073.68,1924.72,2048.72,425649.7698,850907791.20718,4695571,215643.6192,431290771.892009,1440
ETHUSDT,D1,2026-02-14T00:00:00Z,2026-02-15T00:00:00Z,2048.72,2107.67,2042.37,2086.59,220677.2355,458319230.494356,2720271,110065.542,228627817.282618,1440
ETHUSDT,D1,2026-02-15T00:00:00Z,2026-02-16T00:00:00Z,2086.59,2103.32,1928.88,1966.58,834778.0952,1680654508.880478,5864311,323503.2298,651093452.905736,1440
ETHUSDT,D1,2026-02-16T00:00:00Z,2026-02-17T00:00:00Z,1966.59,2023.51,1937.24,1998.33,351347.9433,694116360.940269,4476026,178158.7858,352070618.301827,1440
ETHUSDT,D1,2026-02-17T00:00:00Z,2026-02-18T00:00:00Z,1998.34,2015.33,1941.66,1991.66,406246.9427,804961298.709777,6420841,196947.7031,390162604.367408,1440
ETHUSDT,D1,2026-02-18T00:00:00Z,2026-02-19T00:00:00Z,1991.67,2039.05,1923.78,1955.91,393639.0086,778491630.599568,5176537,191523.6119,378687588.779843,1440
ETHUSDT,D1,2026-02-19T00:00:00Z,2026-02-20T00:00:00Z,1955.9,1987.55,1907,1949.08,300257.0733,583869775.947742,3793608,142030.3122,276036975.737437,1440
ETHUSDT,D1,2026-02-20T00:00:00Z,2026-02-21T00:00:00Z,1949.08,1981.18,1922.97,1968.88,386253.5557,755968932.473526,3948261,186424.2257,364867772.122704,1440
ETHUSDT,D1,2026-02-21T00:00:00Z,2026-02-22T00:00:00Z,1968.88,1995.56,1955.62,1973.35,179173.8456,354489354.648235,1362230,91535.9107,181134209.820953,1440
ETHUSDT,D1,2026-02-22T00:00:00Z,2026-02-23T00:00:00Z,1973.35,1983.13,1935,1957.82,155325.6482,304517550.298572,1850073,77240.1124,151464074.945039,1440
ETHUSDT,D1,2026-02-23T00:00:00Z,2026-02-24T00:00:00Z,1957.82,1958.33,1837.13,1856.3,547359.4869,1031859704.045753,6684753,266498.7851,502378481.411939,1440
ETHUSDT,D1,2026-02-24T00:00:00Z,2026-02-25T00:00:00Z,1856.3,1869.58,1800,1851.94,438064.0284,804280693.829216,6607359,205850.4101,378122255.429729,1440
ETHUSDT,D1,2026-02-25T00:00:00Z,2026-02-26T00:00:00Z,1851.95,2148.39,1846.74,2057.48,682979.4378,1366356333.151672,9024746,343230.549,686156732.823848,1440
ETHUSDT,D1,2026-02-26T00:00:00Z,2026-02-27T00:00:00Z,2057.48,2083.33,1975.35,2027.68,439783.3566,897062353.242189,7142316,224781.9099,458691743.982327,1440
ETHUSDT,D1,2026-02-27T00:00:00Z,2026-02-28T00:00:00Z,2027.68,2063.52,1887,1929.84,428687.234,846919721.884444,5213158,214287.6264,422880876.500186,1440
ETHUSDT,D1,2026-02-28T00:00:00Z,2026-03-01T00:00:00Z,1929.84,1984.99,1835.36,1964.51,461680.9835,877128283.233712,6186042,229978.4238,437053523.083052,1440
ETHUSDT,D1,2026-03-01T00:00:00Z,2026-03-02T00:00:00Z,1964.51,2054.8,1907.41,1939.71,529196.8464,1051030823.789445,6616298,254547.6476,505531901.718655,1440
ETHUSDT,D1,2026-03-02T00:00:00Z,2026-03-03T00:00:00Z,1939.71,2090,1920,2027.35,577406.3749,1154427554.493893,9343785,299199.2494,598658734.971255,1440
ETHUSDT,D1,2026-03-03T00:00:00Z,2026-03-04T00:00:00Z,2027.34,2041.48,1929.56,1982.8,509329.8534,1007923347.106694,8311355,254251.3309,503251034.902722,1440
ETHUSDT,D1,2026-03-04T00:00:00Z,2026-03-05T00:00:00Z,1982.81,2199,1945.08,2127.28,737644.8152,1537991054.004056,9527323,368171.8559,767713624.115772,1440
ETHUSDT,D1,2026-03-05T00:00:00Z,2026-03-06T00:00:00Z,2127.28,2163.66,2054.75,2072.86,432157.8126,909578852.988923,6753565,205453.4958,432642648.347527,1440
ETHUSDT,D1,2026-03-06T00:00:00Z,2026-03-07T00:00:00Z,2072.86,2093.33,1955.95,1978.68,411597.7569,831917068.631373,5601424,197603.9435,399155087.071218,1440
ETHUSDT,D1,2026-03-07T00:00:00Z,2026-03-08T00:00:00Z,1978.68,1996.04,1948.09,1969.59,184459.82,364529234.78772,2029543,89270.3932,176467060.503114,1440
ETHUSDT,D1,2026-03-08T00:00:00Z,2026-03-09T00:00:00Z,1969.6,1979.8,1916.14,1937.1,391189.7317,761435521.244382,4044585,190729.8992,371905575.962306,1440
ETHUSDT,D1,2026-03-09T00:00:00Z,2026-03-10T00:00:00Z,1937.11,2053.52,1929.65,1992.98,550825.4883,1102883352.283049,6360581,282877.29,566353976.452963,1440
ETHUSDT,D1,2026-03-10T00:00:00Z,2026-03-11T00:00:00Z,1992.97,2088.19,1991,2036.51,463411.8739,948509257.026159,5226998,240013.7173,491126376.680953,1440
ETHUSDT,D1,2026-03-11T00:00:00Z,2026-03-12T00:00:00Z,2036.5,2085.58,2007.17,2051.97,350061.256,717032957.206017,4730286,172446.7326,353640487.903065,1440
ETHUSDT,D1,2026-03-12T00:00:00Z,2026-03-13T00:00:00Z,2051.97,2095,2017.59,2073.52,400507.8132,824458252.126678,4757775,196694.8334,404852828.040824,1440
ETHUSDT,D1,2026-03-13T00:00:00Z,2026-03-14T00:00:00Z,2073.51,2209.03,2070.12,2092.22,599657.0399,1279403180.493586,6138489,300361.2151,641144458.022528,1440
ETHUSDT,D1,2026-03-14T00:00:00Z,2026-03-15T00:00:00Z,2092.21,2106.09,2061.6,2096.16,152500.5822,317648583.840042,1584458,73409.361,152930062.524787,1440
ETHUSDT,D1,2026-03-15T00:00:00Z,2026-03-16T00:00:00Z,2096.16,2202.87,2083.35,2178.3,280825.9377,598811241.300968,3001730,146142.3746,311760540.134007,1440
ETHUSDT,D1,2026-03-16T00:00:00Z,2026-03-17T00:00:00Z,2178.29,2386.02,2164.73,2352.97,845892.7756,1930037154.480769,7409311,445819.396,1017103594.869559,1440
ETHUSDT,D1,2026-03-17T00:00:00Z,2026-03-18T00:00:00Z,2352.97,2376.66,2294.15,2317.39,493831.1016,1152094007.668437,5596636,240136.5065,560589683.752158,1440
ETHUSDT,D1,2026-03-18T00:00:00Z,2026-03-19T00:00:00Z,2317.38,2350,2153.21,2203.39,488040.8887,1091022905.103254,5684937,232364.5906,519214878.002058,1440
ETHUSDT,D1,2026-03-19T00:00:00Z,2026-03-20T00:00:00Z,2203.39,2233.72,2099.38,2137.81,490791.679,1055407061.657721,6142160,235483.1788,506383264.144461,1440
ETHUSDT,D1,2026-03-20T00:00:00Z,2026-03-21T00:00:00Z,2137.82,2176.84,2116.88,2146.22,300156.1778,642995528.130654,4595372,162200.144,347562186.59691,1440
ETHUSDT,D1,2026-03-21T00:00:00Z,2026-03-22T00:00:00Z,2146.21,2168.27,2070.78,2084.87,132559.4646,283144610.716903,1375463,63249.5812,135224634.234885,1440
ETHUSDT,D1,2026-03-22T00:00:00Z,2026-03-23T00:00:00Z,2084.86,2127.21,2026,2053.89,313070.5572,650684776.658794,3577857,154345.7056,320941884.725678,1440
ETHUSDT,D1,2026-03-23T00:00:00Z,2026-03-24T00:00:00Z,2053.9,2198.57,2023.04,2152.03,614508.4369,1308899803.016499,7349668,310239.9864,660782033.700741,1440
ETHUSDT,D1,2026-03-24T00:00:00Z,2026-03-25T00:00:00Z,2152.03,2175.16,2103.02,2156.23,316703.4728,678105646.81039,4633093,152304.1675,326179427.042751,1440
ETHUSDT,D1,2026-03-25T00:00:00Z,2026-03-26T00:00:00Z,2156.22,2199.02,2146.35,2169.02,275641.5255,599018681.167746,3492121,139003.4847,302159076.486272,1440
ETHUSDT,D1,2026-03-26T00:00:00Z,2026-03-27T00:00:00Z,2169.02,2172.19,2034.54,2060.43,338010.6238,705496760.970934,3890747,171588.2134,357646756.153379,1440
ETHUSDT,D1,2026-03-27T00:00:00Z,2026-03-28T00:00:00Z,2060.43,2077.19,1970.93,1992.75,394873.5248,794108629.00714,3909237,206051.2798,414754558.991471,1440
ETHUSDT,D1,2026-03-28T00:00:00Z,2026-03-29T00:00:00Z,1992.76,2047.45,1983.17,1994.74,154831.8055,311328052.147329,1569810,86378.919,173673147.48441,1440
ETHUSDT,D1,2026-03-29T00:00:00Z,2026-03-30T00:00:00Z,1994.74,2019.65,1938.82,1984.64,166726.7382,331249654.02983,2049808,87697.2438,174245244.856979,1440
ETHUSDT,D1,2026-03-30T00:00:00Z,2026-03-31T00:00:00Z,1984.65,2085,1980.28,2026.48,338304.4344,691966365.082457,3886546,174062.2111,355924242.290809,1440
ETHUSDT,D1,2026-03-31T00:00:00Z,2026-04-01T00:00:00Z,2026.48,2124.03,2012.64,2105.43,421897.9023,874387220.206194,5013796,218379.1286,452866534.126971,1440
ETHUSDT,D1,2026-04-01T00:00:00Z,2026-04-02T00:00:00Z,2105.43,2167.85,2082.08,2140.35,399227.3779,852017259.878771,4211533,203721.1114,434880842.712559,1440
ETHUSDT,D1,2026-04-02T00:00:00Z,2026-04-03T00:00:00Z,2140.35,2159.37,2017.04,2057.17,346872.8323,716548524.665744,4462923,161146.8702,332893735.583132,1440
ETHUSDT,D1,2026-04-03T00:00:00Z,2026-04-04T00:00:00Z,2057.18,2081.76,2040.66,2053.83,136266.6393,280140562.112841,1741595,64849.8016,133339039.25233,1440
ETHUSDT,D1,2026-04-04T00:00:00Z,2026-04-05T00:00:00Z,2053.83,2084,2044.63,2065.52,86504.4406,178054333.996784,1246022,42789.6573,88100430.809662,1440
ETHUSDT,D1,2026-04-05T00:00:00Z,2026-04-06T00:00:00Z,2065.51,2123.49,2021.5,2110.17,157353.3199,324727424.312346,2504865,78363.4974,161754815.545079,1440
ETHUSDT,D1,2026-04-06T00:00:00Z,2026-04-07T00:00:00Z,2110.17,2174.79,2087.5,2107.16,356054.2894,761391237.671373,5330366,180414.5093,385813662.231182,1440
ETHUSDT,D1,2026-04-07T00:00:00Z,2026-04-08T00:00:00Z,2107.16,2273.87,2060.24,2240.01,460094.8093,986211206.778875,5189711,239252.9777,513077515.537625,1440
ETHUSDT,D1,2026-04-08T00:00:00Z,2026-04-09T00:00:00Z,2240.01,2270.55,2179.78,2190,404717.6321,902920921.749915,4339985,190983.3243,426109014.229703,1440
ETHUSDT,D1,2026-04-09T00:00:00Z,2026-04-10T00:00:00Z,2190,2246,2157.31,2190.2,275317.9503,604408302.665429,3756386,135540.5413,297732725.565674,1440
ETHUSDT,D1,2026-04-10T00:00:00Z,2026-04-11T00:00:00Z,2190.17,2257.99,2176.1,2245.05,272899.0858,605992300.076126,2929213,132077.3122,293534507.028314,1440
ETHUSDT,D1,2026-04-11T00:00:00Z,2026-04-12T00:00:00Z,2245.06,2329.93,2229,2284.99,214785.4039,488370993.146922,1929651,107238.9877,243918090.904994,1440
ETHUSDT,D1,2026-04-12T00:00:00Z,2026-04-13T00:00:00Z,2285,2288.57,2175,2191.65,258156.8821,571520838.841888,2575808,125658.2437,278162577.109033,1440
ETHUSDT,D1,2026-04-13T00:00:00Z,2026-04-14T00:00:00Z,2191.64,2394.71,2175.68,2369.46,453870.8292,1029253015.586254,4527557,234599.9045,531843331.731738,1440
ETHUSDT,D1,2026-04-14T00:00:00Z,2026-04-15T00:00:00Z,2369.46,2415.5,2302.9,2322.44,460107.3841,1087699649.074122,3689565,226148.4763,534958937.284315,1440
ETHUSDT,D1,2026-04-15T00:00:00Z,2026-04-16T00:00:00Z,2322.44,2385.61,2308.5,2359.95,268190.6377,627841344.479089,3232871,126442.7153,295982409.848983,1440
ETHUSDT,D1,2026-04-16T00:00:00Z,2026-04-17T00:00:00Z,2359.94,2369.59,2285.1,2348.17,328960.9377,767882725.893263,3793210,155922.2439,363994207.031231,1440
ETHUSDT,D1,2026-04-17T00:00:00Z,2026-04-18T00:00:00Z,2348.16,2464.91,2317.43,2419,491731.3615,1182467392.606106,4541654,252564.9694,607785958.798977,1440
ETHUSDT,D1,2026-04-18T00:00:00Z,2026-04-19T00:00:00Z,2419,2427.64,2339.92,2350.32,221741.3888,526019366.775183,2045925,98727.0694,234161468.610884,1440
ETHUSDT,D1,2026-04-19T00:00:00Z,2026-04-20T00:00:00Z,2350.33,2355.3,2252.72,2263.27,256086.8276,591108513.09305,2728260,119800.9019,276635006.888945,1440
ETHUSDT,D1,2026-04-20T00:00:00Z,2026-04-21T00:00:00Z,2263.28,2346.78,2259.67,2313.85,301000.0659,694052197.978693,3751621,149027.6285,343672032.590961,1440
ETHUSDT,D1,2026-04-21T00:00:00Z,2026-04-22T00:00:00Z,2313.84,2338.75,2284.19,2327.14,226645.977,524186949.63958,3398934,108621.4578,251286503.845979,1440
ETHUSDT,D1,2026-04-22T00:00:00Z,2026-04-23T00:00:00Z,2327.15,2423.75,2312.95,2374.07,379707.1259,906985929.200687,4230243,191758.2678,457996923.49354,1440
ETHUSDT,D1,2026-04-23T00:00:00Z,2026-04-24T00:00:00Z,2374.08,2382,2285.42,2330.26,356645.6923,831612346.681225,4079579,169637.8993,395788711.633604,1440
ETHUSDT,D1,2026-04-24T00:00:00Z,2026-04-25T00:00:00Z,2330.27,2337.5,2300.22,2314.99,183887.6181,426084826.217819,2413824,88184.8381,204323992.883765,1440
ETHUSDT,D1,2026-04-25T00:00:00Z,2026-04-26T00:00:00Z,2314.98,2323.21,2300.55,2319.5,68139.2191,157673587.538543,658757,33589.8529,77727130.994055,1440
ETHUSDT,D1,2026-04-26T00:00:00Z,2026-04-27T00:00:00Z,2319.49,2380,2306.72,2369.44,154591.6219,363039217.940693,1508570,76876.1717,180579327.354915,1440
ETHUSDT,D1,2026-04-27T00:00:00Z,2026-04-28T00:00:00Z,2369.45,2404.37,2266.09,2303.67,300363.8586,697653543.100754,3192282,143798.2975,334290742.028397,1440
ETHUSDT,D1,2026-04-28T00:00:00Z,2026-04-29T00:00:00Z,2303.66,2310.88,2258.24,2289.42,187932.2201,429094630.508975,2346992,94578.0797,215948355.744806,1440
ETHUSDT,D1,2026-04-29T00:00:00Z,2026-04-30T00:00:00Z,2289.42,2346.95,2220.36,2252.9,355078.1015,811555243.527633,3588292,178999.8027,409301744.342773,1440
ETHUSDT,D1,2026-04-30T00:00:00Z,2026-05-01T00:00:00Z,2252.9,2279,2231.64,2257.51,167194.2776,377557889.671635,2649837,83993.1124,189738754.617926,1440
ETHUSDT,D1,2026-05-01T00:00:00Z,2026-05-02T00:00:00Z,2257.51,2325.28,2257.21,2295.63,191082.555,438751255.827916,1805481,89533.7329,205580455.528971,1440
ETHUSDT,D1,2026-05-02T00:00:00Z,2026-05-03T00:00:00Z,2295.63,2343.6,2292.91,2316.97,85588.4724,197914496.937889,870699,45662.7959,105649979.74995,1440
ETHUSDT,D1,2026-05-03T00:00:00Z,2026-05-04T00:00:00Z,2316.97,2356.92,2297.59,2322.65,151074.4342,351370000.018079,1374290,74492.1738,173304008.274475,1440
ETHUSDT,D1,2026-05-04T00:00:00Z,2026-05-05T00:00:00Z,2322.65,2398.93,2309.24,2347.16,453020.7985,1067990750.066591,4137093,220556.484,519975851.029142,1440
ETHUSDT,D1,2026-05-05T00:00:00Z,2026-05-06T00:00:00Z,2347.17,2399.5,2344.93,2360.77,286636.7312,681480549.110581,2512190,139328.0697,331307244.778156,1440
ETHUSDT,D1,2026-05-06T00:00:00Z,2026-05-07T00:00:00Z,2360.76,2423.74,2338,2350.84,420667.3161,999441628.415373,3062625,193007.5534,459022962.968137,1440
ETHUSDT,D1,2026-05-07T00:00:00Z,2026-05-08T00:00:00Z,2350.84,2352.3,2280.1,2291.06,469521.9378,1084720938.606199,3191083,177521.5123,410305896.179507,1440
ETHUSDT,D1,2026-05-08T00:00:00Z,2026-05-09T00:00:00Z,2291.06,2321.22,2265.61,2307.06,421035.1582,964540001.642085,2568056,164773.9995,377287682.73126,1440
ETHUSDT,D1,2026-05-09T00:00:00Z,2026-05-10T00:00:00Z,2307.07,2338.37,2300,2326.44,230431.157,534441724.095869,1248625,90960.5803,210978434.967519,1440
ETHUSDT,D1,2026-05-10T00:00:00Z,2026-05-11T00:00:00Z,2326.43,2382.53,2311.83,2371.27,398122.8623,933278254.427879,2272749,219121.332,514296301.197561,1440
