timestamp,open,high,low,close,volume
2026-07-01 12:24:00+00:00,68.82,68.82,68.8,68.81,6
2026-07-01 12:24:00+00:00,68.94,68.95,68.92,68.93,41
2026-07-01 12:25:00+00:00,0.13,0.13,0.13,0.13,4
2026-07-01 12:25:00+00:00,68.81,68.81,68.73,68.73,10
2026-07-01 12:25:00+00:00,68.93,68.94,68.84,68.86,100
2026-07-01 12:26:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 12:26:00+00:00,68.73,68.74,68.68,68.68,7
2026-07-01 12:26:00+00:00,68.87,68.88,68.8,68.8,46
2026-07-01 12:27:00+00:00,68.71,68.71,68.71,68.71,2
2026-07-01 12:27:00+00:00,68.07,68.07,68.07,68.07,1
2026-07-01 12:27:00+00:00,68.81,68.85,68.8,68.85,38
2026-07-01 12:27:00+00:00,0.64,0.64,0.64,0.64,1
2026-07-01 12:28:00+00:00,68.55,68.55,68.55,68.55,1
2026-07-01 12:28:00+00:00,0.19,0.19,0.19,0.19,1
2026-07-01 12:28:00+00:00,68.84,68.9,68.84,68.9,96
2026-07-01 12:28:00+00:00,68.75,68.75,68.74,68.74,4
2026-07-01 12:29:00+00:00,68.9,68.92,68.88,68.9,48
2026-07-01 12:29:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-01 12:29:00+00:00,68.77,68.77,68.76,68.76,4
2026-07-01 12:30:00+00:00,68.89,68.92,68.88,68.9,40
2026-07-01 12:30:00+00:00,68.79,68.79,68.79,68.79,1
2026-07-01 12:31:00+00:00,68.89,68.91,68.84,68.85,39
2026-07-01 12:31:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 12:31:00+00:00,68.74,68.74,68.74,68.74,1
2026-07-01 12:32:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 12:32:00+00:00,68.7,68.75,68.7,68.74,3
2026-07-01 12:32:00+00:00,0.18,0.18,0.18,0.18,1
2026-07-01 12:32:00+00:00,68.84,68.88,68.79,68.88,75
2026-07-01 12:33:00+00:00,68.1,68.1,68.1,68.1,1
2026-07-01 12:33:00+00:00,68.87,68.9,68.84,68.85,39
2026-07-01 12:34:00+00:00,67.51,67.51,67.51,67.51,1
2026-07-01 12:34:00+00:00,0.11,0.11,0.11,0.11,2
2026-07-01 12:34:00+00:00,68.7,68.7,68.64,68.64,6
2026-07-01 12:34:00+00:00,68.85,68.85,68.75,68.78,123
2026-07-01 12:35:00+00:00,68.77,68.86,68.76,68.84,48
2026-07-01 12:35:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-01 12:35:00+00:00,68.65,68.72,68.65,68.7,8
2026-07-01 12:36:00+00:00,68.86,68.87,68.82,68.82,52
2026-07-01 12:36:00+00:00,68.72,68.73,68.72,68.72,4
2026-07-01 12:37:00+00:00,68.84,68.84,68.8,68.82,41
2026-07-01 12:37:00+00:00,68.71,68.71,68.71,68.71,1
2026-07-01 12:38:00+00:00,68.69,68.69,68.68,68.69,5
2026-07-01 12:38:00+00:00,0.18,0.18,0.18,0.18,2
2026-07-01 12:38:00+00:00,68.5,68.5,68.5,68.5,2
2026-07-01 12:38:00+00:00,68.81,68.82,68.79,68.8,25
2026-07-01 12:39:00+00:00,68.84,68.88,68.84,68.85,51
2026-07-01 12:40:00+00:00,0.13,0.13,0.12,0.12,3
2026-07-01 12:40:00+00:00,68.85,68.85,68.76,68.79,75
2026-07-01 12:40:00+00:00,68.71,68.71,68.66,68.67,5
2026-07-01 12:41:00+00:00,0.11,0.11,0.11,0.11,12
2026-07-01 12:41:00+00:00,67.24,67.24,67.24,67.24,1
2026-07-01 12:41:00+00:00,68.65,68.65,68.65,68.65,15
2026-07-01 12:41:00+00:00,68.77,68.79,68.74,68.74,65
2026-07-01 12:42:00+00:00,68.57,68.57,68.57,68.57,1
2026-07-01 12:42:00+00:00,68.7,68.74,68.7,68.74,3
2026-07-01 12:42:00+00:00,68.08,68.08,68.08,68.08,1
2026-07-01 12:42:00+00:00,0.17,0.17,0.17,0.17,1
2026-07-01 12:42:00+00:00,68.74,68.87,68.74,68.84,87
2026-07-01 12:42:00+00:00,0.62,0.62,0.62,0.62,1
2026-07-01 12:42:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 12:43:00+00:00,68.84,68.91,68.82,68.87,104
2026-07-01 12:43:00+00:00,68.71,68.72,68.71,68.72,2
2026-07-01 12:43:00+00:00,0.3,0.3,0.3,0.3,1
2026-07-01 12:44:00+00:00,68.75,68.75,68.75,68.75,1
2026-07-01 12:44:00+00:00,68.86,68.9,68.85,68.89,82
2026-07-01 12:45:00+00:00,68.89,68.9,68.83,68.84,58
2026-07-01 12:45:00+00:00,68.74,68.74,68.71,68.71,2
2026-07-01 12:46:00+00:00,68.83,68.87,68.81,68.82,55
2026-07-01 12:47:00+00:00,68.03,68.03,68.03,68.03,1
2026-07-01 12:47:00+00:00,68.68,68.68,68.6,68.6,7
2026-07-01 12:47:00+00:00,68.82,68.82,68.73,68.74,109
2026-07-01 12:47:00+00:00,0.57,0.57,0.57,0.57,1
2026-07-01 12:47:00+00:00,0.13,0.13,0.12,0.12,2
2026-07-01 12:47:00+00:00,0.3,0.3,0.3,0.3,1
2026-07-01 12:48:00+00:00,68.61,68.64,68.61,68.64,4
2026-07-01 12:48:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-01 12:48:00+00:00,68.72,68.78,68.71,68.77,80
2026-07-01 12:49:00+00:00,68.02,68.02,68.02,68.02,1
2026-07-01 12:49:00+00:00,0.12,0.12,0.12,0.12,3
2026-07-01 12:49:00+00:00,68.56,68.56,68.54,68.55,3
2026-07-01 12:49:00+00:00,68.75,68.77,68.65,68.66,165
2026-07-01 12:50:00+00:00,68.66,68.7,68.64,68.68,82
2026-07-01 12:50:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 12:50:00+00:00,68.56,68.56,68.54,68.55,4
2026-07-01 12:51:00+00:00,68.45,68.45,68.45,68.45,1
2026-07-01 12:51:00+00:00,68.61,68.61,68.58,68.58,2
2026-07-01 12:51:00+00:00,68.7,68.75,68.69,68.7,44
2026-07-01 12:51:00+00:00,0.16,0.16,0.16,0.16,1
2026-07-01 12:52:00+00:00,68.57,68.58,68.57,68.58,2
2026-07-01 12:52:00+00:00,68.7,68.73,68.67,68.73,28
2026-07-01 12:52:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 12:53:00+00:00,68.59,68.62,68.59,68.62,2
2026-07-01 12:53:00+00:00,68.73,68.75,68.71,68.73,39
2026-07-01 12:54:00+00:00,68.6,68.6,68.6,68.6,1
2026-07-01 12:54:00+00:00,68.74,68.75,68.71,68.73,24
2026-07-01 12:55:00+00:00,68.74,68.76,68.73,68.73,23
2026-07-01 12:55:00+00:00,68.6,68.64,68.6,68.62,6
2026-07-01 12:55:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-01 12:56:00+00:00,68.67,68.67,68.66,68.66,3
2026-07-01 12:56:00+00:00,68.73,68.8,68.73,68.77,48
2026-07-01 12:57:00+00:00,0.11,0.12,0.11,0.12,3
2026-07-01 12:57:00+00:00,68.66,68.69,68.66,68.69,3
2026-07-01 12:57:00+00:00,68.78,68.81,68.76,68.8,58
2026-07-01 12:58:00+00:00,0.16,0.16,0.16,0.16,20
2026-07-01 12:58:00+00:00,68.7,68.7,68.68,68.68,5
2026-07-01 12:58:00+00:00,68.81,68.83,68.8,68.81,48
2026-07-01 12:59:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-01 12:59:00+00:00,68.79,68.83,68.74,68.77,80
2026-07-01 12:59:00+00:00,68.65,68.65,68.65,68.65,2
2026-07-01 12:59:00+00:00,0.54,0.54,0.54,0.54,1
2026-07-01 13:00:00+00:00,0.23,0.23,0.23,0.23,2
2026-07-01 13:00:00+00:00,68.62,68.62,68.62,68.62,1
2026-07-01 13:00:00+00:00,68.71,68.83,68.71,68.81,14
2026-07-01 13:00:00+00:00,68.5,68.5,68.5,68.5,2
2026-07-01 13:00:00+00:00,68.22,68.27,68.22,68.27,3
2026-07-01 13:00:00+00:00,68.77,68.99,68.77,68.96,277
2026-07-01 13:01:00+00:00,0.13,0.13,0.13,0.13,8
2026-07-01 13:01:00+00:00,68.89,68.97,68.88,68.97,8
2026-07-01 13:01:00+00:00,68.32,68.32,68.32,68.32,1
2026-07-01 13:01:00+00:00,68.8,68.8,68.8,68.8,2
2026-07-01 13:01:00+00:00,0.17,0.17,0.17,0.17,2
2026-07-01 13:01:00+00:00,68.96,69.1,68.95,69.09,162
2026-07-01 13:02:00+00:00,0.38,0.38,0.38,0.38,10
2026-07-01 13:02:00+00:00,68.37,68.42,68.37,68.42,3
2026-07-01 13:02:00+00:00,68.96,69.03,68.94,69.0,21
2026-07-01 13:02:00+00:00,0.17,0.17,0.17,0.17,1
2026-07-01 13:02:00+00:00,68.79,68.79,68.79,68.79,1
2026-07-01 13:02:00+00:00,68.6,68.6,68.6,68.6,2
2026-07-01 13:02:00+00:00,69.09,69.17,69.07,69.12,280
2026-07-01 13:02:00+00:00,0.13,0.13,0.12,0.12,10
2026-07-01 13:02:00+00:00,0.6,0.61,0.6,0.61,4
2026-07-01 13:02:00+00:00,67.85,67.85,67.85,67.85,1
2026-07-01 13:03:00+00:00,0.12,0.12,0.11,0.12,7
2026-07-01 13:03:00+00:00,68.99,68.99,68.93,68.96,16
2026-07-01 13:03:00+00:00,69.12,69.14,69.01,69.07,323
2026-07-01 13:03:00+00:00,68.78,68.78,68.78,68.78,1
2026-07-01 13:03:00+00:00,0.17,0.17,0.17,0.17,1
2026-07-01 13:04:00+00:00,0.38,0.38,0.38,0.38,6
2026-07-01 13:04:00+00:00,67.83,67.83,67.83,67.83,1
2026-07-01 13:04:00+00:00,69.06,69.1,69.03,69.07,91
2026-07-01 13:05:00+00:00,0.18,0.18,0.18,0.18,1
2026-07-01 13:05:00+00:00,69.05,69.3,69.04,69.24,547
2026-07-01 13:05:00+00:00,68.84,68.89,68.84,68.89,2
2026-07-01 13:05:00+00:00,0.13,0.15,0.13,0.15,21
2026-07-01 13:05:00+00:00,68.98,69.14,68.97,69.07,32
2026-07-01 13:05:00+00:00,0.39,0.39,0.39,0.39,1
2026-07-01 13:06:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-01 13:06:00+00:00,69.1,69.1,68.99,68.99,7
2026-07-01 13:06:00+00:00,69.24,69.24,69.1,69.11,147
2026-07-01 13:06:00+00:00,0.61,0.61,0.61,0.61,1
2026-07-01 13:07:00+00:00,68.82,68.82,68.82,68.82,1
2026-07-01 13:07:00+00:00,0.13,0.13,0.13,0.13,4
2026-07-01 13:07:00+00:00,69.01,69.04,69.01,69.02,5
2026-07-01 13:07:00+00:00,0.19,0.19,0.19,0.19,1
2026-07-01 13:07:00+00:00,69.12,69.2,69.12,69.18,165
2026-07-01 13:08:00+00:00,69.02,69.02,68.99,68.99,3
2026-07-01 13:08:00+00:00,69.17,69.18,69.11,69.11,134
2026-07-01 13:08:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-01 13:09:00+00:00,69.1,69.11,69.07,69.11,67
2026-07-01 13:09:00+00:00,68.96,68.96,68.96,68.96,1
2026-07-01 13:10:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-01 13:10:00+00:00,68.96,68.96,68.93,68.93,3
2026-07-01 13:10:00+00:00,69.09,69.12,69.03,69.09,105
2026-07-01 13:11:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-01 13:11:00+00:00,69.01,69.06,69.01,69.06,4
2026-07-01 13:11:00+00:00,69.1,69.21,69.1,69.18,104
2026-07-01 13:11:00+00:00,68.4,68.4,68.4,68.4,1
2026-07-01 13:12:00+00:00,69.07,69.07,68.97,68.98,3
2026-07-01 13:12:00+00:00,69.18,69.22,69.09,69.1,81
2026-07-01 13:13:00+00:00,68.79,68.79,68.78,68.78,3
2026-07-01 13:13:00+00:00,69.1,69.14,69.1,69.14,47
2026-07-01 13:13:00+00:00,69.01,69.01,68.97,69.0,4
2026-07-01 13:13:00+00:00,0.19,0.19,0.19,0.19,2
2026-07-01 13:14:00+00:00,68.99,68.99,68.99,68.99,1
2026-07-01 13:14:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-01 13:14:00+00:00,69.13,69.15,69.1,69.14,36
2026-07-01 13:15:00+00:00,69.13,69.13,69.08,69.1,25
2026-07-01 13:16:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-01 13:16:00+00:00,68.98,68.98,68.9,68.9,4
2026-07-01 13:16:00+00:00,0.31,0.31,0.31,0.31,1
2026-07-01 13:16:00+00:00,69.11,69.15,69.0,69.02,96
2026-07-01 13:16:00+00:00,68.81,68.81,68.81,68.81,1
2026-07-01 13:17:00+00:00,68.86,68.86,68.85,68.85,2
2026-07-01 13:17:00+00:00,69.02,69.02,68.95,68.95,130
2026-07-01 13:18:00+00:00,68.44,68.44,68.44,68.44,1
2026-07-01 13:18:00+00:00,68.22,68.22,68.22,68.22,1
2026-07-01 13:18:00+00:00,68.96,68.98,68.92,68.97,127
2026-07-01 13:18:00+00:00,0.22,0.22,0.22,0.22,1
2026-07-01 13:18:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-01 13:18:00+00:00,68.84,68.85,68.81,68.85,8
2026-07-01 13:19:00+00:00,68.88,68.88,68.83,68.83,4
2026-07-01 13:19:00+00:00,68.95,69.01,68.93,68.96,70
2026-07-01 13:19:00+00:00,0.13,0.13,0.12,0.12,2
2026-07-01 13:20:00+00:00,68.8,68.8,68.78,68.78,2
2026-07-01 13:20:00+00:00,68.96,68.96,68.87,68.9,80
2026-07-01 13:20:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 13:20:00+00:00,68.19,68.19,68.19,68.19,1
2026-07-01 13:21:00+00:00,68.81,68.81,68.78,68.78,5
2026-07-01 13:21:00+00:00,0.12,0.12,0.12,0.12,10
2026-07-01 13:21:00+00:00,68.91,68.96,68.88,68.92,59
2026-07-01 13:22:00+00:00,68.92,68.96,68.9,68.95,49
2026-07-01 13:22:00+00:00,68.8,68.8,68.79,68.8,3
2026-07-01 13:22:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-01 13:23:00+00:00,68.8,68.8,68.8,68.8,1
2026-07-01 13:23:00+00:00,68.92,68.95,68.86,68.92,76
2026-07-01 13:24:00+00:00,68.93,68.99,68.91,68.98,42
2026-07-01 13:25:00+00:00,68.86,68.86,68.86,68.86,2
2026-07-01 13:25:00+00:00,68.99,69.03,68.98,68.98,55
2026-07-01 13:26:00+00:00,68.84,68.84,68.84,68.84,1
2026-07-01 13:26:00+00:00,68.97,68.99,68.95,68.98,26
2026-07-01 13:27:00+00:00,68.97,69.0,68.94,69.0,24
2026-07-01 13:27:00+00:00,68.84,68.84,68.8,68.81,4
2026-07-01 13:28:00+00:00,68.98,69.01,68.95,68.98,21
2026-07-01 13:29:00+00:00,68.83,68.83,68.72,68.72,4
2026-07-01 13:29:00+00:00,68.57,68.57,68.57,68.57,1
2026-07-01 13:29:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-01 13:29:00+00:00,68.98,68.98,68.84,68.88,98
2026-07-01 13:30:00+00:00,68.76,68.76,68.74,68.76,5
2026-07-01 13:30:00+00:00,68.87,68.91,68.8,68.86,149
2026-07-01 13:30:00+00:00,0.12,0.12,0.12,0.12,4
2026-07-01 13:30:00+00:00,68.17,68.17,68.12,68.12,2
2026-07-01 13:31:00+00:00,68.85,68.87,68.79,68.84,78
2026-07-01 13:31:00+00:00,0.12,0.14,0.12,0.14,29
2026-07-01 13:31:00+00:00,68.5,68.5,68.5,68.5,1
2026-07-01 13:31:00+00:00,68.71,68.71,68.71,68.71,1
2026-07-01 13:32:00+00:00,68.85,68.89,68.82,68.87,111
2026-07-01 13:32:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 13:32:00+00:00,68.73,68.73,68.71,68.72,5
2026-07-01 13:33:00+00:00,68.77,68.77,68.76,68.76,2
2026-07-01 13:33:00+00:00,68.86,68.9,68.82,68.84,119
2026-07-01 13:33:00+00:00,0.12,0.12,0.12,0.12,7
2026-07-01 13:34:00+00:00,68.84,68.88,68.75,68.77,171
2026-07-01 13:34:00+00:00,68.7,68.74,68.65,68.65,13
2026-07-01 13:34:00+00:00,0.13,0.13,0.11,0.11,5
2026-07-01 13:34:00+00:00,68.5,68.5,68.5,68.5,1
2026-07-01 13:35:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-01 13:35:00+00:00,68.77,68.86,68.76,68.83,144
2026-07-01 13:35:00+00:00,68.3,68.3,68.3,68.3,1
2026-07-01 13:35:00+00:00,68.67,68.75,68.67,68.72,5
2026-07-01 13:36:00+00:00,0.11,0.11,0.11,0.11,5
2026-07-01 13:36:00+00:00,68.81,68.9,68.8,68.83,152
2026-07-01 13:36:00+00:00,68.7,68.8,68.7,68.8,10
2026-07-01 13:37:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 13:37:00+00:00,68.81,68.86,68.78,68.78,5
2026-07-01 13:37:00+00:00,68.86,68.99,68.84,68.87,119
2026-07-01 13:38:00+00:00,68.8,68.8,68.8,68.8,1
2026-07-01 13:38:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 13:38:00+00:00,68.87,68.9,68.85,68.89,44
2026-07-01 13:39:00+00:00,68.82,68.82,68.82,68.82,3
2026-07-01 13:39:00+00:00,68.88,68.93,68.87,68.9,49
2026-07-01 13:40:00+00:00,68.91,68.93,68.81,68.82,82
2026-07-01 13:40:00+00:00,68.8,68.8,68.79,68.79,2
2026-07-01 13:40:00+00:00,0.15,0.15,0.15,0.15,6
2026-07-01 13:40:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-01 13:40:00+00:00,0.52,0.52,0.52,0.52,1
2026-07-01 13:41:00+00:00,68.82,68.88,68.82,68.88,123
2026-07-01 13:41:00+00:00,68.76,68.76,68.75,68.76,3
2026-07-01 13:41:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 13:42:00+00:00,68.84,68.84,68.84,68.84,1
2026-07-01 13:42:00+00:00,68.32,68.32,68.32,68.32,1
2026-07-01 13:42:00+00:00,68.89,68.96,68.89,68.94,66
2026-07-01 13:43:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-01 13:43:00+00:00,68.72,68.72,68.72,68.72,1
2026-07-01 13:43:00+00:00,68.86,68.86,68.86,68.86,2
2026-07-01 13:43:00+00:00,68.95,68.95,68.92,68.95,32
2026-07-01 13:44:00+00:00,0.1,0.1,0.1,0.1,9
2026-07-01 13:44:00+00:00,68.95,68.97,68.85,68.88,61
2026-07-01 13:44:00+00:00,68.83,68.83,68.78,68.78,3
2026-07-01 13:45:00+00:00,68.37,68.37,68.37,68.37,1
2026-07-01 13:45:00+00:00,68.79,68.91,68.79,68.88,4
2026-07-01 13:45:00+00:00,68.89,69.02,68.89,68.99,77
2026-07-01 13:46:00+00:00,68.92,68.93,68.92,68.93,5
2026-07-01 13:46:00+00:00,69.01,69.04,68.99,69.01,82
2026-07-01 13:46:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 13:46:00+00:00,0.54,0.54,0.54,0.54,1
2026-07-01 13:46:00+00:00,68.39,68.4,68.39,68.4,2
2026-07-01 13:47:00+00:00,69.0,69.08,68.99,69.07,137
2026-07-01 13:47:00+00:00,0.09,0.09,0.09,0.09,4
2026-07-01 13:47:00+00:00,68.9,68.97,68.9,68.97,4
2026-07-01 13:47:00+00:00,68.39,68.42,68.39,68.42,2
2026-07-01 13:48:00+00:00,68.8,68.8,68.8,68.8,1
2026-07-01 13:48:00+00:00,0.15,0.15,0.15,0.15,1
2026-07-01 13:48:00+00:00,68.95,68.95,68.95,68.95,1
2026-07-01 13:48:00+00:00,69.07,69.07,69.01,69.02,55
2026-07-01 13:49:00+00:00,68.9,68.9,68.9,68.9,2
2026-07-01 13:49:00+00:00,69.02,69.06,68.97,69.0,62
2026-07-01 13:50:00+00:00,69.0,69.03,69.0,69.02,42
2026-07-01 13:50:00+00:00,68.91,68.91,68.91,68.91,1
2026-07-01 13:50:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 13:50:00+00:00,68.79,68.79,68.79,68.79,1
2026-07-01 13:51:00+00:00,68.93,68.96,68.89,68.96,25
2026-07-01 13:51:00+00:00,69.02,69.08,68.98,69.07,90
2026-07-01 13:51:00+00:00,0.16,0.16,0.16,0.16,9
2026-07-01 13:51:00+00:00,68.77,68.77,68.72,68.76,11
2026-07-01 13:51:00+00:00,0.1,0.1,0.1,0.1,13
2026-07-01 13:51:00+00:00,0.3,0.3,0.3,0.3,2
2026-07-01 13:52:00+00:00,0.1,0.1,0.1,0.1,5
2026-07-01 13:52:00+00:00,68.95,69.01,68.95,68.99,10
2026-07-01 13:52:00+00:00,68.82,68.82,68.8,68.8,3
2026-07-01 13:52:00+00:00,0.16,0.16,0.16,0.16,2
2026-07-01 13:52:00+00:00,69.07,69.11,69.05,69.08,83
2026-07-01 13:52:00+00:00,68.47,68.47,68.47,68.47,1
2026-07-01 13:53:00+00:00,0.09,0.1,0.09,0.1,2
2026-07-01 13:53:00+00:00,68.49,68.52,68.49,68.52,2
2026-07-01 13:53:00+00:00,68.96,69.04,68.96,69.04,4
2026-07-01 13:53:00+00:00,69.09,69.15,69.04,69.13,119
2026-07-01 13:54:00+00:00,68.74,68.74,68.74,68.74,1
2026-07-01 13:54:00+00:00,69.04,69.04,68.97,68.97,3
2026-07-01 13:54:00+00:00,69.15,69.16,69.06,69.07,102
2026-07-01 13:55:00+00:00,0.1,0.1,0.1,0.1,2
2026-07-01 13:55:00+00:00,69.06,69.11,69.06,69.11,57
2026-07-01 13:55:00+00:00,68.99,69.0,68.99,69.0,4
2026-07-01 13:56:00+00:00,0.55,0.55,0.55,0.55,1
2026-07-01 13:56:00+00:00,69.11,69.12,69.03,69.1,102
2026-07-01 13:57:00+00:00,69.0,69.0,68.99,69.0,6
2026-07-01 13:57:00+00:00,69.11,69.11,69.07,69.09,59
2026-07-01 13:57:00+00:00,0.11,0.11,0.09,0.09,3
2026-07-01 13:58:00+00:00,69.01,69.01,69.01,69.01,1
2026-07-01 13:58:00+00:00,69.09,69.12,69.08,69.11,30
2026-07-01 13:59:00+00:00,0.09,0.09,0.09,0.09,2
2026-07-01 13:59:00+00:00,68.99,69.01,68.99,69.01,4
2026-07-01 13:59:00+00:00,69.11,69.13,69.04,69.09,67
2026-07-01 14:00:00+00:00,68.81,68.81,68.76,68.76,20
2026-07-01 14:00:00+00:00,69.07,69.14,69.03,69.05,118
2026-07-01 14:00:00+00:00,0.3,0.3,0.3,0.3,3
2026-07-01 14:00:00+00:00,68.97,69.03,68.93,69.0,14
2026-07-01 14:00:00+00:00,0.1,0.1,0.09,0.09,4
2026-07-01 14:00:00+00:00,0.15,0.17,0.15,0.17,9
2026-07-01 14:01:00+00:00,69.05,69.06,68.88,68.91,269
2026-07-01 14:01:00+00:00,0.15,0.15,0.15,0.15,1
2026-07-01 14:01:00+00:00,68.92,68.92,68.85,68.86,10
2026-07-01 14:01:00+00:00,68.69,68.69,68.69,68.69,1
2026-07-01 14:01:00+00:00,0.09,0.09,0.08,0.08,4
2026-07-01 14:01:00+00:00,68.54,68.54,68.54,68.54,1
2026-07-01 14:01:00+00:00,68.32,68.32,68.32,68.32,1
2026-07-01 14:02:00+00:00,68.86,68.86,68.83,68.83,3
2026-07-01 14:02:00+00:00,68.92,68.94,68.9,68.9,80
2026-07-01 14:02:00+00:00,0.08,0.08,0.08,0.08,2
2026-07-01 14:03:00+00:00,0.09,0.1,0.09,0.1,3
2026-07-01 14:03:00+00:00,68.93,69.01,68.93,68.98,107
2026-07-01 14:03:00+00:00,68.85,68.92,68.85,68.91,14
2026-07-01 14:04:00+00:00,0.16,0.16,0.16,0.16,1
2026-07-01 14:04:00+00:00,68.97,69.03,68.91,69.0,73
2026-07-01 14:04:00+00:00,68.72,68.72,68.72,68.72,1
2026-07-01 14:04:00+00:00,0.09,0.09,0.09,0.09,3
2026-07-01 14:04:00+00:00,68.88,68.92,68.85,68.92,17
2026-07-01 14:05:00+00:00,68.68,68.68,68.68,68.68,1
2026-07-01 14:05:00+00:00,0.16,0.16,0.15,0.15,4
2026-07-01 14:05:00+00:00,68.97,68.99,68.89,68.89,51
2026-07-01 14:06:00+00:00,68.81,68.81,68.79,68.8,5
2026-07-01 14:06:00+00:00,0.15,0.15,0.15,0.15,1
2026-07-01 14:06:00+00:00,0.52,0.52,0.52,0.52,1
2026-07-01 14:06:00+00:00,68.65,68.65,68.65,68.65,1
2026-07-01 14:06:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-01 14:06:00+00:00,68.29,68.29,68.27,68.27,2
2026-07-01 14:06:00+00:00,68.89,68.92,68.86,68.89,63
2026-07-01 14:07:00+00:00,68.89,68.95,68.85,68.92,69
2026-07-01 14:07:00+00:00,0.52,0.52,0.52,0.52,1
2026-07-01 14:07:00+00:00,68.27,68.27,68.27,68.27,1
2026-07-01 14:07:00+00:00,68.79,68.82,68.78,68.82,3
2026-07-01 14:08:00+00:00,68.91,68.92,68.88,68.9,46
2026-07-01 14:08:00+00:00,68.8,68.8,68.8,68.8,2
2026-07-01 14:09:00+00:00,68.65,68.65,68.65,68.65,1
2026-07-01 14:09:00+00:00,0.1,0.1,0.1,0.1,2
2026-07-01 14:09:00+00:00,68.79,68.8,68.77,68.8,7
2026-07-01 14:09:00+00:00,68.9,68.93,68.87,68.92,60
2026-07-01 14:10:00+00:00,68.62,68.62,68.62,68.62,1
2026-07-01 14:10:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-01 14:10:00+00:00,68.76,68.76,68.76,68.76,2
2026-07-01 14:10:00+00:00,68.22,68.22,68.22,68.22,1
2026-07-01 14:10:00+00:00,68.9,68.9,68.84,68.86,63
2026-07-01 14:11:00+00:00,68.58,68.58,68.58,68.58,1
2026-07-01 14:11:00+00:00,68.86,68.87,68.8,68.83,85
2026-07-01 14:11:00+00:00,68.77,68.77,68.73,68.73,3
2026-07-01 14:11:00+00:00,0.15,0.15,0.15,0.15,1
2026-07-01 14:12:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 14:12:00+00:00,68.55,68.55,68.55,68.55,1
2026-07-01 14:12:00+00:00,68.72,68.72,68.71,68.71,3
2026-07-01 14:12:00+00:00,0.16,0.16,0.16,0.16,1
2026-07-01 14:12:00+00:00,68.83,68.87,68.78,68.87,101
2026-07-01 14:13:00+00:00,68.89,68.89,68.84,68.84,63
2026-07-01 14:13:00+00:00,68.75,68.75,68.75,68.75,1
2026-07-01 14:14:00+00:00,68.83,68.89,68.83,68.89,26
2026-07-01 14:15:00+00:00,68.9,68.96,68.9,68.92,83
2026-07-01 14:15:00+00:00,68.65,68.65,68.65,68.65,1
2026-07-01 14:15:00+00:00,68.81,68.82,68.81,68.81,5
2026-07-01 14:15:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-01 14:15:00+00:00,0.16,0.16,0.16,0.16,1
2026-07-01 14:16:00+00:00,0.1,0.1,0.1,0.1,2
2026-07-01 14:16:00+00:00,68.76,68.76,68.76,68.76,2
2026-07-01 14:16:00+00:00,68.9,68.9,68.83,68.83,43
2026-07-01 14:17:00+00:00,68.73,68.73,68.73,68.73,1
2026-07-01 14:17:00+00:00,68.19,68.19,68.19,68.19,1
2026-07-01 14:17:00+00:00,68.84,68.87,68.8,68.84,71
2026-07-01 14:18:00+00:00,68.74,68.79,68.74,68.79,3
2026-07-01 14:18:00+00:00,68.82,68.9,68.82,68.9,23
2026-07-01 14:19:00+00:00,68.77,68.77,68.77,68.77,1
2026-07-01 14:19:00+00:00,68.86,68.88,68.86,68.86,16
2026-07-01 14:20:00+00:00,68.76,68.76,68.72,68.73,8
